supervised_id,observation_date,spatial_block,latitude,longitude,y_true,label_name,static_susceptibility_P_S,dynamic_trigger_P_D,coupled_risk_score,alert_tier_code,alert_tier_name,recommended_action
BG_0345,2012-05-10,Ri-Bhoi Block,25.728239,91.756941,0,Controlled_Background,0.0489,0.0189,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0346,2025-05-11,Ri-Bhoi Block,25.699703,92.776749,0,Controlled_Background,0.0387,0.0215,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0347,2022-05-20,Ri-Bhoi Block,26.042445,91.012338,0,Controlled_Background,0.0361,0.0488,0.0018,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0348,2020-05-07,Ri-Bhoi Block,25.815589,91.19667,0,Controlled_Background,0.0252,0.0863,0.0022,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0349,2026-05-27,Ri-Bhoi Block,26.021617,91.389024,0,Controlled_Background,0.0085,0.1119,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0350,2007-05-16,Ri-Bhoi Block,25.859009,92.205174,0,Controlled_Background,0.0162,0.0129,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0351,2024-05-11,Ri-Bhoi Block,25.753188,91.517754,0,Controlled_Background,0.0531,0.0127,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0352,2019-06-16,Ri-Bhoi Block,26.084418,91.571145,0,Controlled_Background,0.0191,0.0268,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0353,2024-06-06,Ri-Bhoi Block,25.819278,92.625251,0,Controlled_Background,0.3506,0.0846,0.0297,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0354,2009-06-21,Ri-Bhoi Block,26.048691,92.346657,0,Controlled_Background,0.0387,0.0107,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0355,2011-06-22,Ri-Bhoi Block,25.675047,91.054288,0,Controlled_Background,0.0649,0.0777,0.005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0356,2009-06-01,Ri-Bhoi Block,26.047732,92.686242,0,Controlled_Background,0.0198,0.0106,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0357,2025-06-04,Ri-Bhoi Block,25.766977,92.440517,0,Controlled_Background,0.0514,0.1309,0.0067,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0358,2013-06-08,Ri-Bhoi Block,25.829155,92.662686,0,Controlled_Background,0.0138,0.0355,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0359,2019-06-21,Ri-Bhoi Block,25.787219,91.816448,0,Controlled_Background,0.0274,0.0402,0.0011,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0360,2025-06-05,Ri-Bhoi Block,25.726325,91.94705,0,Controlled_Background,0.2954,0.1496,0.0442,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0361,2018-06-13,Ri-Bhoi Block,25.863865,91.87414,0,Controlled_Background,0.0262,0.0133,0.0003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0362,2009-06-07,Ri-Bhoi Block,26.028712,92.695579,0,Controlled_Background,0.0699,0.0146,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0363,2022-06-24,Ri-Bhoi Block,25.907487,92.438161,0,Controlled_Background,0.137,0.1159,0.0159,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0364,2013-06-07,Ri-Bhoi Block,25.975449,91.679484,0,Controlled_Background,0.0267,0.0561,0.0015,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0365,2010-06-24,Ri-Bhoi Block,25.795937,92.148772,0,Controlled_Background,0.0118,0.0484,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0366,2024-06-09,Ri-Bhoi Block,25.937038,92.264276,0,Controlled_Background,0.0373,0.0478,0.0018,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0367,2018-06-08,Ri-Bhoi Block,26.017621,92.688013,0,Controlled_Background,0.1188,0.0182,0.0022,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0368,2020-06-12,Ri-Bhoi Block,25.955813,92.842955,0,Controlled_Background,0.067,0.0869,0.0058,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0369,2013-06-07,Ri-Bhoi Block,25.90264,91.508736,0,Controlled_Background,0.0323,0.1319,0.0043,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0370,2009-06-08,Ri-Bhoi Block,25.653766,92.339976,0,Controlled_Background,0.0365,0.0491,0.0018,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0371,2024-06-22,Ri-Bhoi Block,25.960882,92.082372,0,Controlled_Background,0.027,0.0791,0.0021,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0372,2009-06-22,Ri-Bhoi Block,26.022337,91.753442,0,Controlled_Background,0.0232,0.1892,0.0044,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0373,2011-06-14,Ri-Bhoi Block,25.91204,91.699414,0,Controlled_Background,0.0395,0.0134,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0374,2009-06-22,Ri-Bhoi Block,25.795297,92.535967,0,Controlled_Background,0.0241,0.0212,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0375,2019-06-20,Ri-Bhoi Block,26.084271,92.661768,0,Controlled_Background,0.0266,0.0262,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0376,2026-06-08,Ri-Bhoi Block,25.959498,91.645069,0,Controlled_Background,0.0305,0.0865,0.0026,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0377,2010-06-13,Ri-Bhoi Block,25.695228,92.808466,0,Controlled_Background,0.0302,0.053,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0378,2013-06-23,Ri-Bhoi Block,26.084984,91.430592,0,Controlled_Background,0.0181,0.1514,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0379,2013-06-04,Ri-Bhoi Block,26.047707,92.681748,0,Controlled_Background,0.043,0.028,0.0012,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0380,2014-06-02,Ri-Bhoi Block,25.715377,92.126994,0,Controlled_Background,0.0241,0.0392,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0381,2009-06-24,Ri-Bhoi Block,25.780251,91.302192,0,Controlled_Background,0.0233,0.04,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0382,2007-06-11,Ri-Bhoi Block,25.699173,91.29809,0,Controlled_Background,0.2535,0.5262,0.1334,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0383,2007-06-05,Ri-Bhoi Block,26.058135,92.036481,0,Controlled_Background,0.1226,0.019,0.0023,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0384,2014-06-21,Ri-Bhoi Block,25.695914,91.047889,0,Controlled_Background,0.0226,0.5415,0.0122,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0385,2026-06-29,Ri-Bhoi Block,25.986265,91.140077,0,Controlled_Background,0.0211,0.1117,0.0024,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0386,2013-06-05,Ri-Bhoi Block,25.911725,91.928281,0,Controlled_Background,0.0234,0.0451,0.0011,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0387,2013-06-06,Ri-Bhoi Block,25.725891,92.356386,0,Controlled_Background,0.0455,0.1125,0.0051,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0388,2020-07-31,Ri-Bhoi Block,25.890027,92.213626,0,Controlled_Background,0.0175,0.0918,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0389,2022-07-05,Ri-Bhoi Block,25.894448,91.921817,0,Controlled_Background,0.0713,0.1018,0.0073,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0390,2017-07-12,Ri-Bhoi Block,25.833225,92.274046,0,Controlled_Background,0.0257,0.075,0.0019,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0391,2011-07-27,Ri-Bhoi Block,25.936426,91.016542,0,Controlled_Background,0.0522,0.2284,0.0119,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0392,2011-07-26,Ri-Bhoi Block,25.825803,91.133261,0,Controlled_Background,0.0879,0.0489,0.0043,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0393,2025-07-27,Ri-Bhoi Block,25.879108,91.628541,0,Controlled_Background,0.0276,0.2919,0.0081,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0394,2017-07-01,Ri-Bhoi Block,26.063722,91.553608,0,Controlled_Background,0.0159,0.1382,0.0022,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0395,2020-07-30,Ri-Bhoi Block,26.042445,91.012338,0,Controlled_Background,0.0361,0.1407,0.0051,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0396,2024-07-25,Ri-Bhoi Block,25.866787,91.698673,0,Controlled_Background,0.0275,0.0997,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0397,2014-07-22,Ri-Bhoi Block,25.686743,91.034978,0,Controlled_Background,0.0279,0.0774,0.0022,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0398,2007-07-07,Ri-Bhoi Block,25.73125,91.164508,0,Controlled_Background,0.0392,0.1658,0.0065,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0399,2020-07-22,Ri-Bhoi Block,25.988482,92.726932,0,Controlled_Background,0.0512,0.0911,0.0047,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0400,2023-07-01,Ri-Bhoi Block,25.891629,92.121077,0,Controlled_Background,0.0182,0.0216,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0401,2018-07-25,Ri-Bhoi Block,25.681046,92.202987,0,Controlled_Background,0.016,0.1212,0.0019,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0402,2010-07-04,Ri-Bhoi Block,25.652855,92.231018,0,Controlled_Background,0.0266,0.0588,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0403,2013-07-11,Ri-Bhoi Block,25.931269,92.603073,0,Controlled_Background,0.0479,0.0461,0.0022,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0404,2008-07-31,Ri-Bhoi Block,25.763889,91.731034,0,Controlled_Background,0.0517,0.0321,0.0017,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0405,2018-07-11,Ri-Bhoi Block,25.874971,91.250897,0,Controlled_Background,0.0251,0.1773,0.0045,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0406,2008-07-31,Ri-Bhoi Block,25.789388,92.235619,0,Controlled_Background,0.0303,0.1236,0.0037,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0407,2008-07-21,Ri-Bhoi Block,26.005591,92.180591,0,Controlled_Background,0.0314,0.1418,0.0045,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0408,2019-07-17,Ri-Bhoi Block,26.099349,91.88362,0,Controlled_Background,0.0364,0.0698,0.0025,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0409,2017-07-21,Ri-Bhoi Block,25.992659,92.25935,0,Controlled_Background,0.0328,0.0709,0.0023,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0410,2012-07-17,Ri-Bhoi Block,25.656349,91.710715,0,Controlled_Background,0.0315,0.0576,0.0018,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0411,2025-07-22,Ri-Bhoi Block,25.749807,92.72877,0,Controlled_Background,0.0213,0.0746,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0412,2022-08-26,Ri-Bhoi Block,25.719701,92.371912,0,Controlled_Background,0.0392,0.0257,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0413,2023-08-05,Ri-Bhoi Block,25.787219,91.816448,0,Controlled_Background,0.0274,0.0833,0.0023,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0414,2013-08-29,Ri-Bhoi Block,25.675047,91.054288,0,Controlled_Background,0.0649,0.3584,0.0233,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0415,2012-08-12,Ri-Bhoi Block,25.97757,91.511219,0,Controlled_Background,0.0735,0.0486,0.0036,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0416,2019-08-10,Ri-Bhoi Block,25.786728,91.427863,0,Controlled_Background,0.0246,0.096,0.0024,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0417,2019-08-19,Ri-Bhoi Block,26.023575,91.760027,0,Controlled_Background,0.1107,0.0789,0.0087,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0418,2019-08-01,Ri-Bhoi Block,25.766977,92.440517,0,Controlled_Background,0.0514,0.0928,0.0048,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0419,2020-08-10,Ri-Bhoi Block,25.681296,91.98433,0,Controlled_Background,0.0602,0.0905,0.0054,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0420,2017-08-13,Ri-Bhoi Block,25.928665,91.065285,0,Controlled_Background,0.0199,0.1678,0.0033,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0421,2018-08-12,Ri-Bhoi Block,25.971247,91.548615,0,Controlled_Background,0.0385,0.139,0.0054,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0422,2011-08-24,Ri-Bhoi Block,25.68059,92.047056,0,Controlled_Background,0.0359,0.1216,0.0044,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0423,2025-08-04,Ri-Bhoi Block,25.966726,92.583079,0,Controlled_Background,0.0324,0.0824,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0424,2017-09-29,Ri-Bhoi Block,25.828831,92.222196,0,Controlled_Background,0.018,0.0695,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0425,2024-09-14,Ri-Bhoi Block,25.862204,92.190972,0,Controlled_Background,0.0189,0.12,0.0023,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0426,2010-09-10,Ri-Bhoi Block,25.744421,91.231311,0,Controlled_Background,0.3317,0.0502,0.0167,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0427,2019-09-18,Ri-Bhoi Block,25.939633,91.260388,0,Controlled_Background,0.0395,0.0705,0.0028,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0428,2020-09-27,Ri-Bhoi Block,26.099028,91.610843,0,Controlled_Background,0.0344,0.0292,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0429,2011-09-01,Ri-Bhoi Block,25.978568,91.235825,0,Controlled_Background,0.259,0.3027,0.0784,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0430,2020-09-13,Ri-Bhoi Block,25.781522,92.393411,0,Controlled_Background,0.0365,0.1571,0.0057,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0431,2010-09-11,Ri-Bhoi Block,25.85355,92.468855,0,Controlled_Background,0.0084,0.118,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0432,2023-09-16,Ri-Bhoi Block,25.786728,91.427863,0,Controlled_Background,0.0246,0.0538,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0433,2018-09-13,Ri-Bhoi Block,25.798401,92.426716,0,Controlled_Background,0.1493,0.0378,0.0056,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0434,2008-09-02,Ri-Bhoi Block,25.981166,92.472693,0,Controlled_Background,0.0355,0.1063,0.0038,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0435,2017-09-12,Ri-Bhoi Block,25.665137,91.241009,0,Controlled_Background,0.0526,0.0687,0.0036,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0436,2010-09-25,Ri-Bhoi Block,25.799607,92.181287,0,Controlled_Background,0.0194,0.0402,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0437,2024-09-29,Ri-Bhoi Block,25.920815,91.025581,0,Controlled_Background,0.0419,0.1719,0.0072,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0438,2013-09-03,Ri-Bhoi Block,25.981126,91.78518,0,Controlled_Background,0.0345,0.0974,0.0034,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0439,2012-09-16,Ri-Bhoi Block,25.861977,91.636411,0,Controlled_Background,0.0255,0.0669,0.0017,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0440,2022-09-12,Ri-Bhoi Block,25.874971,91.250897,0,Controlled_Background,0.0251,0.0782,0.002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0441,2008-09-02,Ri-Bhoi Block,25.784799,92.339914,0,Controlled_Background,0.0488,0.0235,0.0011,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0442,2011-09-24,Ri-Bhoi Block,25.747263,92.518412,0,Controlled_Background,0.0431,0.1268,0.0055,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0443,2023-09-13,Ri-Bhoi Block,25.960882,92.082372,0,Controlled_Background,0.027,0.1192,0.0032,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0444,2017-09-23,Ri-Bhoi Block,25.674689,91.501183,0,Controlled_Background,0.038,0.0862,0.0033,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0445,2022-10-26,Ri-Bhoi Block,25.997906,92.22652,0,Controlled_Background,0.0246,0.028,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0446,2014-10-03,Ri-Bhoi Block,25.828015,91.232445,0,Controlled_Background,0.079,0.2548,0.0201,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0447,2020-10-18,Ri-Bhoi Block,25.807334,91.08,0,Controlled_Background,0.0236,0.0252,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0448,2011-04-25,Jaintia Hills Block,25.434585,92.746825,0,Controlled_Background,0.0575,0.0197,0.0011,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0449,2019-04-03,Jaintia Hills Block,25.310066,92.426242,0,Controlled_Background,0.0489,0.0155,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0450,2019-04-10,Jaintia Hills Block,25.26502,92.225625,0,Controlled_Background,0.0251,0.0224,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0451,2022-04-28,Jaintia Hills Block,25.186292,92.220838,0,Controlled_Background,0.0522,0.224,0.0117,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0452,2011-04-06,Jaintia Hills Block,25.182157,92.088765,0,Controlled_Background,0.0546,0.0265,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0453,2022-04-29,Jaintia Hills Block,25.036146,92.514558,0,Controlled_Background,0.0245,0.139,0.0034,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0454,2007-04-08,Jaintia Hills Block,25.587389,92.010976,0,Controlled_Background,0.2551,0.0327,0.0083,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0455,2009-04-24,Jaintia Hills Block,25.151232,92.270711,0,Controlled_Background,0.0734,0.152,0.0112,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0456,2025-04-26,Jaintia Hills Block,25.366654,92.075557,0,Controlled_Background,0.0489,0.7073,0.0346,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0457,2007-04-30,Jaintia Hills Block,25.292379,92.715552,0,Controlled_Background,0.0594,0.0536,0.0032,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0458,2011-04-22,Jaintia Hills Block,25.235707,92.689217,0,Controlled_Background,0.0347,0.0116,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0459,2014-04-17,Jaintia Hills Block,25.068471,92.606347,0,Controlled_Background,0.0909,0.0175,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0460,2018-04-11,Jaintia Hills Block,25.235707,92.689217,0,Controlled_Background,0.0347,0.015,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0461,2013-04-27,Jaintia Hills Block,25.316684,92.802903,0,Controlled_Background,0.0716,0.0142,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0462,2007-04-05,Jaintia Hills Block,25.574115,92.282751,0,Controlled_Background,0.0728,0.0404,0.0029,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0463,2023-04-01,Jaintia Hills Block,25.467682,92.368606,0,Controlled_Background,0.0677,0.0265,0.0018,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0464,2018-04-24,Jaintia Hills Block,25.36722,92.07825,0,Controlled_Background,0.0511,0.014,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0465,2017-04-26,Jaintia Hills Block,25.604827,92.372455,0,Controlled_Background,0.1274,0.0154,0.002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0466,2010-04-29,Jaintia Hills Block,25.490788,92.721605,0,Controlled_Background,0.0332,0.0794,0.0026,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0467,2019-04-11,Jaintia Hills Block,25.293505,92.714645,0,Controlled_Background,0.0624,0.0183,0.0011,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0468,2025-04-06,Jaintia Hills Block,25.037575,92.287322,0,Controlled_Background,0.0266,0.0179,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0469,2012-05-13,Jaintia Hills Block,25.098136,92.479519,0,Controlled_Background,0.0396,0.0879,0.0035,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0470,2025-05-04,Jaintia Hills Block,25.21666,92.356689,0,Controlled_Background,0.0441,0.0358,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0471,2026-05-07,Jaintia Hills Block,25.131677,92.002642,0,Controlled_Background,0.1068,0.3692,0.0394,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0472,2022-05-02,Jaintia Hills Block,25.521614,92.295827,0,Controlled_Background,0.1459,0.0617,0.009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0473,2009-05-16,Jaintia Hills Block,25.224044,92.421275,0,Controlled_Background,0.0668,0.0252,0.0017,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0474,2012-05-18,Jaintia Hills Block,25.043011,92.207954,0,Controlled_Background,0.0258,0.1138,0.0029,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0475,2019-05-18,Jaintia Hills Block,25.093816,92.713051,0,Controlled_Background,0.0354,0.0238,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0476,2010-05-14,Jaintia Hills Block,25.531661,92.238715,0,Controlled_Background,0.0538,0.0368,0.002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0477,2008-05-05,Jaintia Hills Block,25.397432,92.06251,0,Controlled_Background,0.0509,0.0638,0.0032,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0478,2023-05-17,Jaintia Hills Block,25.302258,92.799952,0,Controlled_Background,0.0496,0.012,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
