observation_id,observation_class,failure_status,observation_date,observation_year,observation_month,observation_month_name,latitude,longitude,spatial_block_id,spatial_block_name,min_dist_to_positive_km,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,random_seed
BG_S28_0404,candidate_background_observation,UNOBSERVED,2008-07-31,2008,7,July,25.763889,91.731034,4,Ri-Bhoi Block,6.5,1489.88,15.24,1.62,-0.000352,-0.000259,5.7921,34.2909,28.98,43.46,100.22,279.83,561.27,28.98,107.7,5,11,21,42
BG_S28_0405,candidate_background_observation,UNOBSERVED,2018-07-11,2018,7,July,25.874971,91.250897,4,Ri-Bhoi Block,24.028,796.05,26.05,82.26,-0.001287,-0.001316,5.2793,21.5823,13.18,52.32,98.34,212.1,564.81,29.35,169.21,6,10,20,42
BG_S28_0406,candidate_background_observation,UNOBSERVED,2008-07-31,2008,7,July,25.789388,92.235619,4,Ri-Bhoi Block,30.247,1212.12,19.08,43.52,-0.003250,-0.000088,5.5854,34.8279,21.15,42.31,86.31,272.92,480.52,21.15,131.07,5,11,19,42
BG_S28_0407,candidate_background_observation,UNOBSERVED,2008-07-21,2008,7,July,26.005591,92.180591,4,Ri-Bhoi Block,30.958,1159.14,26.00,111.21,0.000132,-0.002921,5.1765,30.9366,20.35,100.93,141.22,291.42,489.15,53.72,107.44,5,11,20,42
BG_S28_0408,candidate_background_observation,UNOBSERVED,2019-07-17,2019,7,July,26.099349,91.88362,4,Ri-Bhoi Block,8.303,1041.95,34.40,288.42,0.003430,0.000942,4.1524,58.6774,0.0,45.11,45.11,188.74,338.92,45.11,76.09,1,7,14,42
BG_S28_0409,candidate_background_observation,UNOBSERVED,2017-07-21,2017,7,July,25.992659,92.25935,4,Ri-Bhoi Block,38.923,1074.36,16.15,55.20,0.002012,0.001392,6.0020,24.1094,15.38,39.85,76.55,147.4,462.01,24.47,133.54,4,7,19,42
BG_S28_0410,candidate_background_observation,UNOBSERVED,2012-07-17,2012,7,July,25.656349,91.710715,4,Ri-Bhoi Block,5.479,1504.67,29.18,318.30,0.002071,0.001456,4.3192,44.2641,31.14,102.72,173.49,211.5,546.83,40.44,125.71,6,9,22,42
BG_S28_0411,candidate_background_observation,UNOBSERVED,2025-07-22,2025,7,July,25.749807,92.72877,4,Ri-Bhoi Block,31.28,619.57,20.95,187.36,0.001336,-0.000786,5.2791,41.8981,0.0,24.29,48.58,114.0,469.2,24.29,138.33,2,5,14,42
BG_S28_0412,candidate_background_observation,UNOBSERVED,2022-08-26,2022,8,August,25.719701,92.371912,4,Ri-Bhoi Block,30.878,1059.96,25.59,338.02,-0.004186,-0.000346,4.7920,48.6994,18.45,18.45,78.37,115.06,290.36,20.87,98.83,4,6,13,42
BG_S28_0413,candidate_background_observation,UNOBSERVED,2023-08-05,2023,8,August,25.787219,91.816448,4,Ri-Bhoi Block,5.848,1503.29,19.60,20.75,0.001399,0.002114,5.5354,35.6434,0.0,44.39,69.76,234.35,327.61,31.71,85.25,3,10,14,42
BG_S28_0414,candidate_background_observation,UNOBSERVED,2013-08-29,2013,8,August,25.675047,91.054288,4,Ri-Bhoi Block,6.54,638.13,31.68,318.88,-0.001129,-0.001582,4.1624,50.9434,0.0,53.47,173.7,342.01,578.37,53.47,157.01,4,9,18,42
BG_S28_0415,candidate_background_observation,UNOBSERVED,2012-08-12,2012,8,August,25.97757,91.511219,4,Ri-Bhoi Block,24.361,1078.76,14.35,126.57,0.002921,0.001247,6.1834,21.6079,12.37,48.65,120.39,212.58,539.01,35.87,104.02,6,11,22,42
BG_S28_0416,candidate_background_observation,UNOBSERVED,2019-08-10,2019,8,August,25.786728,91.427863,4,Ri-Bhoi Block,15.372,1176.77,21.36,165.72,-0.000559,-0.002361,5.3927,37.3147,17.51,29.18,71.56,196.39,435.23,17.51,92.02,6,11,18,42
BG_S28_0417,candidate_background_observation,UNOBSERVED,2019-08-19,2019,8,August,26.023575,91.760027,4,Ri-Bhoi Block,10.925,1102.36,20.13,27.04,-0.001109,0.001717,5.5871,31.4780,0.0,0.0,31.25,93.13,251.71,15.62,47.69,3,7,17,42
BG_S28_0418,candidate_background_observation,UNOBSERVED,2019-08-01,2019,8,August,25.766977,92.440517,4,Ri-Bhoi Block,38.609,1008.70,23.20,4.74,-0.000268,-0.002765,5.1677,42.3576,0.0,28.51,71.28,146.82,469.52,14.26,121.67,5,10,19,42
BG_S28_0419,candidate_background_observation,UNOBSERVED,2020-08-10,2020,8,August,25.681296,91.98433,4,Ri-Bhoi Block,7.135,1591.40,26.35,221.81,0.004555,0.000046,4.6057,46.4162,9.12,18.25,36.49,154.87,404.96,9.12,105.71,4,8,17,42
BG_S28_0420,candidate_background_observation,UNOBSERVED,2017-08-13,2017,8,August,25.928665,91.065285,4,Ri-Bhoi Block,26.539,580.08,25.91,47.30,-0.002259,-0.001277,5.3250,18.2199,0.0,115.48,172.77,295.26,599.01,115.48,172.77,3,10,19,42
BG_S28_0421,candidate_background_observation,UNOBSERVED,2018-08-12,2018,8,August,25.971247,91.548615,4,Ri-Bhoi Block,21.671,1161.89,17.16,108.24,-0.000279,0.001545,5.9721,21.4987,13.31,26.63,55.83,147.68,287.14,17.52,60.69,4,10,21,42
BG_S28_0422,candidate_background_observation,UNOBSERVED,2011-08-24,2011,8,August,25.68059,92.047056,4,Ri-Bhoi Block,13.277,1468.25,25.33,215.78,0.000182,-0.001279,4.6854,45.2118,31.49,78.72,189.28,362.82,644.07,47.4,147.61,6,12,22,42
BG_S28_0423,candidate_background_observation,UNOBSERVED,2025-08-04,2025,8,August,25.966726,92.583079,4,Ri-Bhoi Block,28.339,727.01,15.88,123.74,-0.003242,0.000875,6.0833,20.7369,0.0,12.02,44.84,236.68,343.31,20.8,124.8,3,9,15,42
BG_S28_0424,candidate_background_observation,UNOBSERVED,2017-09-29,2017,9,September,25.828831,92.222196,4,Ri-Bhoi Block,33.798,1153.44,27.27,75.36,-0.004619,0.000135,5.0692,32.0486,0.0,0.0,42.39,96.51,254.72,17.89,78.59,3,6,14,42
BG_S28_0425,candidate_background_observation,UNOBSERVED,2024-09-14,2024,9,September,25.862204,92.190972,4,Ri-Bhoi Block,32.146,1159.94,34.07,99.85,-0.001163,0.002244,4.6134,25.6546,1.78,5.04,34.01,98.17,199.53,8.95,38.91,4,11,23,42
BG_S28_0426,candidate_background_observation,UNOBSERVED,2010-09-10,2010,9,September,25.744421,91.231311,4,Ri-Bhoi Block,12.587,924.21,14.78,332.20,0.002020,-0.000037,5.7514,35.1610,34.48,45.97,70.42,280.1,670.53,34.48,126.79,4,11,23,42
BG_S28_0427,candidate_background_observation,UNOBSERVED,2019-09-18,2019,9,September,25.939633,91.260388,4,Ri-Bhoi Block,30.71,860.65,17.16,88.31,0.003665,-0.000482,6.0180,18.6029,0.0,9.29,66.5,126.79,280.17,28.6,76.33,4,9,19,42
BG_S28_0428,candidate_background_observation,UNOBSERVED,2020-09-27,2020,9,September,26.099028,91.610843,4,Ri-Bhoi Block,27.299,963.38,34.03,324.28,0.004135,0.000084,4.1833,58.2145,13.24,36.5,90.77,112.37,181.09,31.01,47.79,5,8,12,42
BG_S28_0429,candidate_background_observation,UNOBSERVED,2011-09-01,2011,9,September,25.978568,91.235825,4,Ri-Bhoi Block,33.669,834.61,14.18,71.77,0.003723,0.000197,6.1948,21.6764,9.69,22.09,46.88,198.77,714.27,12.39,175.67,4,9,20,42
BG_S28_0430,candidate_background_observation,UNOBSERVED,2020-09-13,2020,9,September,25.781522,92.393411,4,Ri-Bhoi Block,38.058,1089.21,24.43,12.03,0.001766,-0.001811,5.1269,41.1160,31.16,62.32,94.1,159.54,291.9,31.16,62.32,5,11,18,42
BG_S28_0431,candidate_background_observation,UNOBSERVED,2010-09-11,2010,9,September,25.85355,92.468855,4,Ri-Bhoi Block,42.858,879.82,32.00,58.54,-0.003252,0.000955,4.7594,27.3720,13.24,31.86,78.41,214.4,411.77,27.93,64.25,6,12,19,42
BG_S28_0432,candidate_background_observation,UNOBSERVED,2023-09-16,2023,9,September,25.786728,91.427863,4,Ri-Bhoi Block,15.372,1176.77,21.36,165.72,-0.000559,-0.002361,5.3927,37.3147,0.0,5.9,40.77,95.52,253.75,29.51,101.95,3,9,15,42
BG_S28_0433,candidate_background_observation,UNOBSERVED,2018-09-13,2018,9,September,25.798401,92.426716,4,Ri-Bhoi Block,41.099,1025.97,27.20,24.44,-0.000107,-0.001784,4.9699,39.8395,27.33,27.33,65.2,124.13,263.74,27.33,58.93,3,4,15,42
BG_S28_0434,candidate_background_observation,UNOBSERVED,2008-09-02,2008,9,September,25.981166,92.472693,4,Ri-Bhoi Block,39.151,871.36,20.25,60.62,0.003248,-0.000820,5.7031,23.6717,0.0,0.0,72.99,149.02,315.03,48.66,72.99,2,9,20,42
BG_S28_0435,candidate_background_observation,UNOBSERVED,2017-09-12,2017,9,September,25.665137,91.241009,4,Ri-Bhoi Block,8.612,1013.13,25.81,285.09,0.003296,-0.000501,4.6077,43.0339,0.0,12.49,68.7,206.68,453.7,31.23,88.35,3,9,21,42
BG_S28_0436,candidate_background_observation,UNOBSERVED,2010-09-25,2010,9,September,25.799607,92.181287,4,Ri-Bhoi Block,29.489,1249.97,26.50,122.78,-0.000711,-0.001686,5.0304,38.9879,16.25,32.5,131.73,316.14,540.08,40.04,133.46,5,13,23,42
BG_S28_0437,candidate_background_observation,UNOBSERVED,2024-09-29,2024,9,September,25.920815,91.025581,4,Ri-Bhoi Block,26.79,546.21,22.74,55.29,0.001618,-0.001783,5.5807,18.0125,21.03,28.04,68.08,94.88,164.84,21.03,40.03,5,9,20,42
BG_S28_0438,candidate_background_observation,UNOBSERVED,2013-09-03,2013,9,September,25.981126,91.78518,4,Ri-Bhoi Block,8.077,1189.20,15.14,42.75,0.001054,0.002032,6.1120,22.2355,0.0,23.12,23.12,201.06,322.37,15.41,122.83,2,9,19,42
BG_S28_0439,candidate_background_observation,UNOBSERVED,2012-09-16,2012,9,September,25.861977,91.636411,4,Ri-Bhoi Block,6.86,1266.65,35.90,56.69,0.002238,0.001554,4.4666,26.1268,0.0,24.29,60.72,153.57,491.0,36.43,132.16,2,8,21,42
BG_S28_0440,candidate_background_observation,UNOBSERVED,2022-09-12,2022,9,September,25.874971,91.250897,4,Ri-Bhoi Block,24.028,796.05,26.05,82.26,-0.001287,-0.001316,5.2793,21.5823,0.0,51.57,77.16,125.59,240.95,51.57,52.14,3,8,15,42
BG_S28_0441,candidate_background_observation,UNOBSERVED,2008-09-02,2008,9,September,25.784799,92.339914,4,Ri-Bhoi Block,35.53,1161.91,19.29,13.58,0.002350,0.001348,5.5509,35.7479,0.0,0.0,110.81,166.93,323.11,83.11,83.11,2,5,17,42
BG_S28_0442,candidate_background_observation,UNOBSERVED,2011-09-24,2011,9,September,25.747263,92.518412,4,Ri-Bhoi Block,41.233,937.68,15.57,276.19,0.001239,0.001921,5.6994,35.9188,8.12,64.98,105.08,212.35,310.5,32.49,73.92,5,10,15,42
BG_S28_0443,candidate_background_observation,UNOBSERVED,2023-09-13,2023,9,September,25.960882,92.082372,4,Ri-Bhoi Block,21.726,1158.68,18.58,136.04,-0.003584,0.000558,5.8776,20.5069,0.0,18.88,61.13,61.13,235.49,21.12,91.64,6,6,15,42
BG_S28_0444,candidate_background_observation,UNOBSERVED,2017-09-23,2017,9,September,25.674689,91.501183,4,Ri-Bhoi Block,10.009,1295.52,25.12,227.75,0.003745,-0.000725,4.6863,44.0628,25.01,25.01,106.56,183.18,375.27,65.24,89.11,3,7,16,42
BG_S28_0445,candidate_background_observation,UNOBSERVED,2022-10-26,2022,10,October,25.997906,92.22652,4,Ri-Bhoi Block,35.602,1134.92,20.00,73.55,0.001709,-0.000738,5.6794,26.5165,0.0,77.46,77.46,77.46,214.52,58.1,77.46,2,2,9,42
BG_S28_0446,candidate_background_observation,UNOBSERVED,2014-10-03,2014,10,October,25.828015,91.232445,4,Ri-Bhoi Block,18.704,795.90,22.57,63.95,-0.004973,-0.000005,5.4427,29.8026,0.0,0.0,0.0,329.98,512.99,0.0,233.57,0,5,14,42
BG_S28_0447,candidate_background_observation,UNOBSERVED,2020-10-18,2020,10,October,25.807334,91.08,4,Ri-Bhoi Block,13.087,732.29,27.96,24.80,0.003631,0.000735,4.9418,38.1431,0.0,0.0,0.0,53.13,236.64,0.0,92.75,0,4,13,42
BG_S28_0448,candidate_background_observation,UNOBSERVED,2011-04-25,2011,4,April,25.434585,92.746825,5,Jaintia Hills Block,32.371,622.15,30.07,170.89,0.004692,-0.000159,4.6435,33.9340,0.0,0.0,10.16,108.51,115.29,10.16,71.15,1,7,8,42
BG_S28_0449,candidate_background_observation,UNOBSERVED,2019-04-03,2019,4,April,25.310066,92.426242,5,Jaintia Hills Block,6.588,1004.77,26.40,50.57,-0.000070,-0.000827,5.2798,48.9518,0.0,58.79,112.63,112.63,112.63,53.84,112.63,3,3,3,42
BG_S28_0450,candidate_background_observation,UNOBSERVED,2019-04-10,2019,4,April,25.26502,92.225625,5,Jaintia Hills Block,11.509,1185.55,28.25,78.48,-0.000789,-0.000842,5.1278,43.7468,0.0,15.31,131.2,248.88,248.88,46.65,117.68,4,7,7,42
BG_S28_0451,candidate_background_observation,UNOBSERVED,2022-04-28,2022,4,April,25.186292,92.220838,5,Jaintia Hills Block,15.36,1080.94,24.97,73.58,0.004466,0.000274,5.2065,23.1710,0.0,36.13,74.11,168.27,289.18,24.09,60.4,6,10,17,42
BG_S28_0452,candidate_background_observation,UNOBSERVED,2011-04-06,2011,4,April,25.182157,92.088765,5,Jaintia Hills Block,11.607,1307.22,24.57,152.74,-0.003979,-0.000531,5.2241,22.3728,0.0,0.0,0.0,0.0,158.54,0.0,123.54,0,0,4,42
BG_S28_0453,candidate_background_observation,UNOBSERVED,2022-04-29,2022,4,April,25.036146,92.514558,5,Jaintia Hills Block,7.413,785.93,27.19,273.72,-0.002641,0.001360,4.4958,33.9018,27.08,40.63,59.15,138.73,301.08,27.08,81.46,5,10,19,42
BG_S28_0454,candidate_background_observation,UNOBSERVED,2007-04-08,2007,4,April,25.587389,92.010976,5,Jaintia Hills Block,9.934,1679.50,17.32,226.69,-0.003770,-0.000639,5.2199,22.7003,21.28,79.05,107.43,107.43,112.83,36.48,86.15,4,4,5,42
BG_S28_0455,candidate_background_observation,UNOBSERVED,2009-04-24,2009,4,April,25.151232,92.270711,5,Jaintia Hills Block,10.732,1060.18,15.16,16.91,0.001490,-0.001997,5.8607,18.3952,0.0,129.02,129.02,129.02,384.72,77.41,129.02,2,2,8,42
BG_S28_0456,candidate_background_observation,UNOBSERVED,2025-04-26,2025,4,April,25.366654,92.075557,5,Jaintia Hills Block,8.965,1401.75,19.08,143.28,0.001313,-0.002128,5.7612,38.8899,134.96,183.79,297.73,297.73,312.3,134.96,183.79,6,6,7,42
BG_S28_0457,candidate_background_observation,UNOBSERVED,2007-04-30,2007,4,April,25.292379,92.715552,5,Jaintia Hills Block,30.024,622.77,27.55,132.83,-0.003085,-0.001130,5.1959,48.2894,0.0,0.0,0.0,27.34,443.82,0.0,182.79,0,1,10,42
BG_S28_0458,candidate_background_observation,UNOBSERVED,2011-04-22,2011,4,April,25.235707,92.689217,5,Jaintia Hills Block,30.226,707.47,35.78,139.19,0.000809,-0.002412,4.4804,41.1120,0.0,0.0,113.58,151.29,162.51,75.72,107.15,3,5,6,42
BG_S28_0459,candidate_background_observation,UNOBSERVED,2014-04-17,2014,4,April,25.068471,92.606347,5,Jaintia Hills Block,16.882,617.11,26.48,218.23,0.004902,0.000021,4.6419,25.6856,13.0,19.5,19.5,92.76,135.25,13.0,68.6,2,4,9,42
BG_S28_0460,candidate_background_observation,UNOBSERVED,2018-04-11,2018,4,April,25.235707,92.689217,5,Jaintia Hills Block,30.226,707.47,35.78,139.19,0.000809,-0.002412,4.4804,41.1120,0.0,0.0,9.99,95.92,95.92,9.99,80.35,1,5,5,42
BG_S28_0461,candidate_background_observation,UNOBSERVED,2013-04-27,2013,4,April,25.316684,92.802903,5,Jaintia Hills Block,37.912,552.61,15.71,107.64,0.000032,0.000341,6.1289,36.6669,24.59,24.59,30.06,79.71,182.15,24.59,93.57,2,3,7,42
BG_S28_0462,candidate_background_observation,UNOBSERVED,2007-04-05,2007,4,April,25.574115,92.282751,5,Jaintia Hills Block,12.673,1283.67,15.32,306.07,-0.002087,-0.000106,5.3921,20.6495,45.67,45.67,45.67,45.67,51.52,45.67,45.67,1,1,2,42
BG_S28_0463,candidate_background_observation,UNOBSERVED,2023-04-01,2023,4,April,25.467682,92.368606,5,Jaintia Hills Block,11.491,1190.40,32.06,348.32,-0.004295,-0.000215,4.3527,25.6457,0.0,0.0,0.0,69.97,181.84,0.0,116.61,0,1,5,42
BG_S28_0464,candidate_background_observation,UNOBSERVED,2018-04-24,2018,4,April,25.36722,92.07825,5,Jaintia Hills Block,9.167,1401.96,19.46,143.22,0.001378,-0.002022,5.7293,39.2458,0.0,0.0,50.73,50.73,169.49,50.73,92.66,1,1,6,42
BG_S28_0465,candidate_background_observation,UNOBSERVED,2017-04-26,2017,4,April,25.604827,92.372455,5,Jaintia Hills Block,19.725,1154.89,27.75,314.87,0.003360,0.000516,4.3800,29.7198,23.53,42.45,51.91,94.59,255.84,23.53,113.7,3,4,11,42
BG_S28_0466,candidate_background_observation,UNOBSERVED,2010-04-29,2010,4,April,25.490788,92.721605,5,Jaintia Hills Block,31.853,709.87,28.91,205.22,0.002048,-0.001174,4.5172,20.5985,29.12,29.12,167.86,394.03,533.36,59.95,139.89,4,11,20,42
BG_S28_0467,candidate_background_observation,UNOBSERVED,2019-04-11,2019,4,April,25.293505,92.714645,5,Jaintia Hills Block,29.899,623.00,27.43,132.94,-0.003109,-0.001128,5.2053,48.3196,0.0,0.0,68.02,162.25,162.25,31.54,78.46,3,7,7,42
BG_S28_0468,candidate_background_observation,UNOBSERVED,2025-04-06,2025,4,April,25.037575,92.287322,5,Jaintia Hills Block,8.74,928.69,25.77,311.80,-0.001076,0.002062,4.6126,32.7181,4.7,4.7,40.91,40.91,181.8,24.75,140.88,3,3,5,42
BG_S28_0469,candidate_background_observation,UNOBSERVED,2012-05-13,2012,5,May,25.098136,92.479519,5,Jaintia Hills Block,7.314,836.46,22.09,319.20,-0.003711,0.000433,5.0971,19.9802,47.46,106.79,106.79,194.04,546.99,47.46,106.79,3,5,17,42
BG_S28_0470,candidate_background_observation,UNOBSERVED,2025-05-04,2025,5,May,25.21666,92.356689,5,Jaintia Hills Block,5.797,1119.53,30.70,36.70,-0.004270,0.000231,4.8416,32.2547,0.0,0.0,67.7,353.2,361.76,67.7,155.56,1,7,9,42
BG_S28_0471,candidate_background_observation,UNOBSERVED,2026-05-07,2026,5,May,25.131677,92.002642,5,Jaintia Hills Block,19.605,1238.60,14.56,180.68,-0.000121,-0.001223,5.8309,18.0013,0.0,1.02,32.21,322.54,541.85,12.57,202.98,4,10,16,42
BG_S28_0472,candidate_background_observation,UNOBSERVED,2022-05-02,2022,5,May,25.521614,92.295827,5,Jaintia Hills Block,7.731,1285.88,16.46,319.08,-0.000152,0.002853,5.4114,18.0185,0.0,0.0,33.54,47.62,169.1,11.18,49.94,3,6,15,42
BG_S28_0473,candidate_background_observation,UNOBSERVED,2009-05-16,2009,5,May,25.224044,92.421275,5,Jaintia Hills Block,5.178,997.58,35.47,43.50,-0.000414,-0.001948,4.4789,36.9468,0.0,0.0,76.1,146.41,401.0,25.65,149.18,3,7,11,42
BG_S28_0474,candidate_background_observation,UNOBSERVED,2012-05-18,2012,5,May,25.043011,92.207954,5,Jaintia Hills Block,15.743,1087.46,31.69,271.62,-0.002914,-0.001246,4.1521,34.4527,0.0,0.0,193.77,208.68,562.76,74.53,163.96,4,5,15,42
BG_S28_0475,candidate_background_observation,UNOBSERVED,2019-05-18,2019,5,May,25.093816,92.713051,5,Jaintia Hills Block,27.968,475.49,25.89,202.08,-0.003242,0.001047,4.7770,20.9165,11.05,55.23,99.77,324.46,469.7,44.54,129.9,3,8,12,42
BG_S28_0476,candidate_background_observation,UNOBSERVED,2010-05-14,2010,5,May,25.531661,92.238715,5,Jaintia Hills Block,7.784,1280.48,17.75,293.36,-0.002604,0.000099,5.2801,18.0527,25.31,75.94,127.47,238.05,612.22,26.22,129.84,5,9,21,42
BG_S28_0477,candidate_background_observation,UNOBSERVED,2008-05-05,2008,5,May,25.397432,92.06251,5,Jaintia Hills Block,6.496,1448.64,22.65,154.39,-0.000556,-0.002666,5.3779,37.8334,0.0,0.0,58.54,111.46,214.35,30.19,51.31,3,8,14,42
BG_S28_0478,candidate_background_observation,UNOBSERVED,2023-05-17,2023,5,May,25.302258,92.799952,5,Jaintia Hills Block,37.933,532.42,17.90,108.63,-0.000299,0.001368,5.9649,38.5053,0.0,0.0,123.07,166.67,347.54,68.37,123.07,3,4,11,42
BG_S28_0479,candidate_background_observation,UNOBSERVED,2013-05-11,2013,5,May,25.636445,92.238966,5,Jaintia Hills Block,16.722,1373.54,27.64,288.99,0.000131,-0.000135,4.4097,37.9646,110.33,195.8,195.8,354.25,443.53,110.33,195.8,2,7,10,42
BG_S28_0480,candidate_background_observation,UNOBSERVED,2023-05-07,2023,5,May,25.265495,92.230431,5,Jaintia Hills Block,11.975,1183.07,27.63,75.87,-0.000869,-0.000494,5.1778,43.2891,0.0,0.0,0.0,43.17,181.56,0.0,121.23,0,3,7,42
BG_S28_0481,candidate_background_observation,UNOBSERVED,2007-05-23,2007,5,May,25.398256,92.59715,5,Jaintia Hills Block,16.856,825.58,23.98,146.18,-0.001582,-0.001160,5.2686,38.8291,133.17,133.17,133.17,215.28,215.28,133.17,133.17,1,2,2,42
BG_S28_0482,candidate_background_observation,UNOBSERVED,2012-05-18,2012,5,May,25.538688,92.454753,5,Jaintia Hills Block,18.31,1023.48,22.36,307.36,-0.002202,-0.001679,4.8935,18.3003,0.0,0.0,98.31,109.69,213.14,40.96,81.93,4,5,11,42
BG_S28_0483,candidate_background_observation,UNOBSERVED,2026-05-02,2026,5,May,25.464679,92.368105,5,Jaintia Hills Block,11.431,1185.72,32.30,349.96,-0.004475,-0.000170,4.3453,26.4593,6.68,25.29,125.05,305.28,336.26,44.34,103.84,5,11,13,42
BG_S28_0484,candidate_background_observation,UNOBSERVED,2014-05-30,2014,5,May,25.098136,92.479519,5,Jaintia Hills Block,7.314,836.46,22.09,319.20,-0.003711,0.000433,5.0971,19.9802,0.0,72.39,135.41,195.29,755.64,72.39,233.76,4,10,22,42
BG_S28_0485,candidate_background_observation,UNOBSERVED,2023-05-21,2023,5,May,25.349812,92.62291,5,Jaintia Hills Block,19.464,735.59,20.50,136.09,0.003687,0.000427,5.6902,41.9302,50.52,50.52,50.52,193.76,237.88,50.52,92.59,1,6,9,42
BG_S28_0486,candidate_background_observation,UNOBSERVED,2018-05-24,2018,5,May,25.519453,92.669946,5,Jaintia Hills Block,28.825,826.81,26.51,213.63,0.000211,-0.002867,4.6138,18.0729,0.0,0.0,0.0,21.88,165.44,0.0,92.29,0,1,6,42
BG_S28_0487,candidate_background_observation,UNOBSERVED,2008-05-05,2008,5,May,25.140559,92.00706,5,Jaintia Hills Block,18.862,1258.73,14.50,175.12,0.000837,-0.001489,5.8712,18.0680,10.43,10.43,51.57,74.41,225.74,20.86,87.46,4,7,14,42
BG_S28_0488,candidate_background_observation,UNOBSERVED,2014-05-06,2014,5,May,25.212492,92.420506,5,Jaintia Hills Block,6.184,992.31,34.35,40.49,-0.000585,-0.001221,4.5382,32.6220,34.99,59.04,143.21,178.66,264.38,60.12,84.17,6,8,11,42
BG_S28_0489,candidate_background_observation,UNOBSERVED,2018-05-29,2018,5,May,25.048455,92.05433,5,Jaintia Hills Block,26.872,1022.73,26.30,216.79,0.000607,0.001518,4.5974,30.3022,0.0,0.0,286.53,286.53,696.03,153.09,286.53,3,3,8,42
BG_S28_0490,candidate_background_observation,UNOBSERVED,2024-05-21,2024,5,May,25.620383,92.278837,5,Jaintia Hills Block,17.664,1285.98,22.88,304.08,-0.000925,-0.002410,4.7750,31.0184,0.0,26.76,85.06,85.06,154.98,30.04,69.92,6,6,8,42
BG_S28_0491,candidate_background_observation,UNOBSERVED,2024-05-12,2024,5,May,25.397432,92.06251,5,Jaintia Hills Block,6.496,1448.64,22.65,154.39,-0.000556,-0.002666,5.3779,37.8334,0.0,0.0,52.88,89.21,131.65,52.88,77.1,1,3,7,42
BG_S28_0492,candidate_background_observation,UNOBSERVED,2025-05-06,2025,5,May,25.020057,92.709458,5,Jaintia Hills Block,27.132,419.47,34.39,223.62,-0.001157,-0.001957,3.8876,43.3813,16.23,16.23,16.23,296.01,313.83,16.23,142.57,1,7,8,42
BG_S28_0493,candidate_background_observation,UNOBSERVED,2014-05-13,2014,5,May,25.470089,92.109751,5,Jaintia Hills Block,5.929,1522.45,32.11,195.67,-0.004179,0.000072,4.3393,25.0743,29.33,58.65,145.7,306.18,364.58,43.52,116.42,5,10,15,42
BG_S28_0494,candidate_background_observation,UNOBSERVED,2011-05-30,2011,5,May,25.487729,92.064336,5,Jaintia Hills Block,6.996,1636.53,24.35,201.90,-0.000998,0.002364,4.8932,20.5798,0.0,20.59,45.24,181.36,295.44,20.59,78.82,3,10,15,42
BG_S28_0495,candidate_background_observation,UNOBSERVED,2010-05-18,2010,5,May,25.604358,92.097605,5,Jaintia Hills Block,6.83,1535.63,26.22,228.57,0.003293,-0.000729,4.5024,28.9612,7.7,23.09,94.2,219.6,473.38,28.44,82.58,6,11,22,42
BG_S28_0496,candidate_background_observation,UNOBSERVED,2017-05-25,2017,5,May,25.630965,92.05495,5,Jaintia Hills Block,10.748,1536.78,25.79,224.00,0.000086,-0.002945,4.5513,35.2896,30.84,61.69,108.35,169.23,264.26,31.24,61.69,4,7,13,42
BG_S28_0497,candidate_background_observation,UNOBSERVED,2017-05-12,2017,5,May,25.641562,92.622057,5,Jaintia Hills Block,35.25,776.84,31.67,227.48,-0.000753,0.000582,4.0943,42.3837,0.0,0.0,23.97,45.51,153.42,15.98,54.85,2,3,7,42
BG_S28_0498,candidate_background_observation,UNOBSERVED,2025-05-10,2025,5,May,25.639739,92.786137,5,Jaintia Hills Block,41.197,607.24,25.94,243.79,0.000217,-0.002732,4.5501,37.5348,7.92,23.6,36.64,101.17,159.14,8.38,64.53,5,7,11,42
BG_S28_0499,candidate_background_observation,UNOBSERVED,2018-05-26,2018,5,May,25.587389,92.010976,5,Jaintia Hills Block,9.934,1679.50,17.32,226.69,-0.003770,-0.000639,5.2199,22.7003,36.99,82.52,93.9,123.09,255.51,45.53,82.52,3,4,10,42
BG_S28_0500,candidate_background_observation,UNOBSERVED,2022-05-27,2022,5,May,25.151232,92.270711,5,Jaintia Hills Block,10.732,1060.18,15.16,16.91,0.001490,-0.001997,5.8607,18.3952,0.0,0.0,0.0,569.78,588.29,0.0,347.62,0,7,8,42
BG_S28_0501,candidate_background_observation,UNOBSERVED,2019-05-31,2019,5,May,25.327304,92.298653,5,Jaintia Hills Block,11.248,1169.71,14.88,49.28,-0.000165,-0.000453,6.1818,35.8524,0.0,0.0,0.0,140.16,445.56,0.0,186.24,0,4,12,42
BG_S28_0502,candidate_background_observation,UNOBSERVED,2012-05-15,2012,5,May,25.39237,92.525628,5,Jaintia Hills Block,9.665,994.46,20.20,96.29,0.000617,-0.002351,5.5915,36.5408,24.6,98.4,159.91,159.91,406.68,49.2,123.0,5,5,14,42
BG_S28_0503,candidate_background_observation,UNOBSERVED,2010-05-10,2010,5,May,25.068471,92.606347,5,Jaintia Hills Block,16.882,617.11,26.48,218.23,0.004902,0.000021,4.6419,25.6856,39.99,39.99,94.36,262.85,754.95,39.99,206.54,3,9,23,42
