supervised_id,source_dataset,source_row_id,original_failure_status,observation_class,y_target,label_name,latitude,longitude,observation_date,year,month,month_name,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi
POS_0074,data/processed/meghalaya_environmental_features.csv,POS_SRC_0074,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.123833,92.385194,2010-04-22,2010,4,April,5,Jaintia Hills Block,33.41,154.13,306.88,411.87,783.14,71.88,192.6,6.0,12.0,20.0,93.0,46.91,102.23,-0.0047,-0.0033,5.0571,179.5724
POS_0075,data/processed/meghalaya_environmental_features.csv,POS_SRC_0075,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.075333,92.363417,2010-04-22,2010,4,April,5,Jaintia Hills Block,36.23,174.59,334.66,417.87,797.1,75.33,213.69,6.0,11.0,19.0,156.0,23.62,147.26,0.0037,-0.0032,4.8527,24.4982
POS_0076,data/processed/meghalaya_environmental_features.csv,POS_SRC_0076,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.051083,92.402194,2010-04-22,2010,4,April,5,Jaintia Hills Block,40.31,147.57,306.63,407.88,759.7,74.85,182.11,6.0,12.0,21.0,64.0,10.39,194.08,-0.0676,-0.0079,10.1764,883.5676
POS_0077,data/processed/meghalaya_environmental_features.csv,POS_SRC_0077,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.043056,92.420417,2010-04-22,2010,4,April,5,Jaintia Hills Block,40.31,147.57,306.63,407.88,759.7,74.85,182.11,6.0,12.0,21.0,149.0,17.54,147.56,0.0196,0.002,4.4844,8.856
POS_0078,data/processed/meghalaya_environmental_features.csv,POS_SRC_0078,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.042222,92.441278,2010-04-22,2010,4,April,5,Jaintia Hills Block,39.61,152.22,302.91,403.89,757.28,70.92,183.52,6.0,12.0,21.0,276.0,24.4,171.52,-0.0247,-0.004,6.7622,177.9367
POS_0079,data/processed/meghalaya_environmental_features.csv,POS_SRC_0079,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.364972,91.024111,2012-05-01,2012,5,May,2,West Khasi Block,0.0,0.0,0.0,90.64,477.07,0.0,136.96,0.0,2.0,14.0,398.0,13.64,242.21,0.0226,0.0056,4.7459,6.7825
POS_0080,data/processed/meghalaya_environmental_features.csv,POS_SRC_0080,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.263611,92.385578,2012-06-26,2012,6,June,5,Jaintia Hills Block,88.77,202.88,302.08,546.76,982.65,88.77,202.88,6.0,13.0,26.0,844.0,14.31,176.99,0.0047,0.0039,7.1822,85.5798
POS_0081,data/processed/meghalaya_environmental_features.csv,POS_SRC_0081,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.260056,92.388639,2012-06-26,2012,6,June,5,Jaintia Hills Block,88.77,202.88,302.08,546.76,982.65,88.77,202.88,6.0,13.0,26.0,792.0,10.61,248.48,-0.0483,-0.0084,8.6691,204.3651
POS_0082,data/processed/meghalaya_environmental_features.csv,POS_SRC_0082,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.147028,92.378833,2012-06-26,2012,6,June,5,Jaintia Hills Block,97.36,198.26,294.68,542.09,954.37,97.36,198.26,6.0,13.0,24.0,195.0,14.31,183.01,0.0349,0.0086,4.6983,7.1385
POS_0083,data/processed/meghalaya_environmental_features.csv,POS_SRC_0083,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.147028,92.378833,2012-06-26,2012,6,June,5,Jaintia Hills Block,97.36,198.26,294.68,542.09,954.37,97.36,198.26,6.0,13.0,24.0,195.0,14.31,183.01,0.0349,0.0086,4.6983,7.1385
POS_0084,data/processed/meghalaya_environmental_features.csv,POS_SRC_0084,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.143417,92.378056,2012-06-26,2012,6,June,5,Jaintia Hills Block,97.36,198.26,294.68,542.09,954.37,97.36,198.26,6.0,13.0,24.0,206.0,27.83,44.59,-0.0031,0.0001,5.357,59.1114
POS_0085,data/processed/meghalaya_environmental_features.csv,POS_SRC_0085,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.134278,92.385111,2012-06-26,2012,6,June,5,Jaintia Hills Block,97.36,198.26,294.68,542.09,954.37,97.36,198.26,6.0,13.0,24.0,148.0,19.68,87.41,0.0009,-0.0003,5.459,30.0307
POS_0086,data/processed/meghalaya_environmental_features.csv,POS_SRC_0086,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.090222,92.358056,2012-06-26,2012,6,June,5,Jaintia Hills Block,102.09,207.02,295.32,539.86,972.27,102.09,207.02,6.0,13.0,24.0,151.0,24.08,291.76,-0.0165,-0.0027,6.217,100.1386
POS_0087,data/processed/meghalaya_environmental_features.csv,POS_SRC_0087,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.090556,92.359722,2012-06-26,2012,6,June,5,Jaintia Hills Block,102.09,207.02,295.32,539.86,972.27,102.09,207.02,6.0,13.0,24.0,203.0,20.96,297.67,0.0109,0.0029,6.931,150.1728
POS_0088,data/processed/meghalaya_environmental_features.csv,POS_SRC_0088,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.087722,92.360861,2012-06-26,2012,6,June,5,Jaintia Hills Block,102.09,207.02,295.32,539.86,972.27,102.09,207.02,6.0,13.0,24.0,431.0,19.61,215.2,0.044,0.0021,4.3647,9.975
POS_0089,data/processed/meghalaya_environmental_features.csv,POS_SRC_0089,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,26.003611,92.863611,2012-07-26,2012,7,July,4,Ri-Bhoi Block,57.57,69.34,129.63,272.42,455.38,57.57,103.19,5.0,10.0,18.0,77.0,1.31,100.19,0.0328,0.0016,7.1036,0.635
POS_0090,data/processed/meghalaya_environmental_features.csv,POS_SRC_0090,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.530861,91.297806,2012-08-21,2012,8,August,2,West Khasi Block,42.23,166.18,230.75,392.7,829.48,77.47,166.18,6.0,12.0,24.0,1465.0,20.98,338.05,-0.0396,-0.0058,7.6883,321.0466
POS_0091,data/processed/meghalaya_environmental_features.csv,POS_SRC_0091,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.972833,91.86545,2014-09-23,2014,9,September,4,Ri-Bhoi Block,25.65,179.58,240.62,294.33,421.37,89.79,182.41,5.0,10.0,20.0,285.0,20.07,110.73,0.0034,-0.0055,5.0249,20.3156
POS_0092,data/processed/meghalaya_environmental_features.csv,POS_SRC_0092,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.674694,91.886528,2011-06-26,2011,6,June,4,Ri-Bhoi Block,21.71,47.29,117.83,164.68,394.73,25.59,103.05,7.0,10.0,19.0,1062.0,4.65,186.33,0.0283,0.0013,5.8366,2.267
POS_0093,data/processed/meghalaya_environmental_features.csv,POS_SRC_0093,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.563,91.885,2019-07-09,2019,7,July,3,East Khasi Block,34.29,80.01,140.46,325.36,421.1,45.72,167.12,5.0,10.0,19.0,1572.0,24.21,326.75,0.0034,0.0048,4.8212,25.0794
POS_0094,data/processed/meghalaya_environmental_features.csv,POS_SRC_0094,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.566631,91.913706,2019-07-10,2019,7,July,3,East Khasi Block,57.15,137.16,197.61,370.99,478.25,57.15,167.12,6.0,10.0,20.0,1530.0,10.26,339.72,-0.0083,-0.004,6.6471,25.2446
POS_0095,data/processed/meghalaya_environmental_features.csv,POS_SRC_0095,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.281,91.573306,2019-07-07,2019,7,July,2,West Khasi Block,0.0,105.95,131.8,528.75,776.64,54.26,284.38,3.0,9.0,18.0,1325.0,15.43,120.84,-0.0079,0.0006,5.3114,15.4325
POS_0096,data/processed/meghalaya_environmental_features.csv,POS_SRC_0096,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.232111,91.372528,2019-06-27,2019,6,June,2,West Khasi Block,90.75,330.41,352.21,538.68,786.8,130.76,330.41,4.0,11.0,16.0,418.0,15.06,347.53,-0.0177,-0.0039,5.337,15.0546
POS_0097,data/processed/meghalaya_environmental_features.csv,POS_SRC_0097,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.221944,91.384222,2019-06-27,2019,6,June,2,West Khasi Block,83.91,297.0,334.47,517.58,775.86,112.4,297.0,5.0,11.0,16.0,240.0,20.49,174.51,0.0132,-0.0007,5.7021,41.8063
POS_0098,data/processed/meghalaya_environmental_features.csv,POS_SRC_0098,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.187667,91.398167,2019-06-27,2019,6,June,2,West Khasi Block,83.91,297.0,334.47,517.58,775.86,112.4,297.0,5.0,11.0,16.0,94.0,19.41,207.97,-0.008,-0.0002,5.9839,49.3082
POS_0099,data/processed/meghalaya_environmental_features.csv,POS_SRC_0099,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.186889,91.398556,2019-06-27,2019,6,June,2,West Khasi Block,83.91,297.0,334.47,517.58,775.86,112.4,297.0,5.0,11.0,16.0,77.0,17.34,196.63,0.0106,-0.0006,6.1051,43.6796
POS_0100,data/processed/meghalaya_environmental_features.csv,POS_SRC_0100,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.442333,92.194472,2020-05-26,2020,5,May,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0,1331.0,6.48,16.02,0.0013,-0.0042,6.6035,9.5124
POS_0101,data/processed/meghalaya_environmental_features.csv,POS_SRC_0101,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.441778,92.195583,2020-05-26,2020,5,May,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0,1340.0,5.49,315.66,-0.0317,0.0009,7.0583,10.7316
POS_0102,data/processed/meghalaya_environmental_features.csv,POS_SRC_0102,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.436306,92.19525,2020-05-26,2020,5,May,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0,1359.0,13.35,90.98,-0.0129,-0.0024,6.1543,26.5038
POS_0103,data/processed/meghalaya_environmental_features.csv,POS_SRC_0103,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.435056,92.198361,2020-05-26,2020,5,May,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0,1350.0,12.37,147.96,0.0096,0.0031,5.5397,12.2517
POS_0104,data/processed/meghalaya_environmental_features.csv,POS_SRC_0104,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.447417,92.201389,2020-05-26,2020,5,May,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0,1371.0,18.41,163.6,-0.0036,-0.0019,5.5279,27.8858
POS_0105,data/processed/meghalaya_environmental_features.csv,POS_SRC_0105,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.45075,92.194528,2020-05-26,2020,5,May,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0,1354.0,18.99,330.37,0.007,0.0122,4.3961,9.6085
POS_0106,data/processed/meghalaya_environmental_features.csv,POS_SRC_0106,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.453517,92.187847,2020-05-26,2020,5,May,5,Jaintia Hills Block,98.03,116.82,198.24,279.84,329.38,98.03,116.82,7.0,9.0,11.0,1272.0,8.7,22.36,0.0192,-0.0001,5.2068,4.2715
POS_0107,data/processed/meghalaya_environmental_features.csv,POS_SRC_0107,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.361033,91.647008,2022-06-17,2022,6,June,3,East Khasi Block,131.53,252.58,411.42,810.63,895.26,131.53,252.58,7.0,14.0,17.0,1449.0,26.2,122.28,-0.0273,-0.0196,7.7028,536.2253
POS_0108,data/processed/meghalaya_environmental_features.csv,POS_SRC_0108,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.212739,90.632161,2022-06-17,2022,6,June,1,Garo Hills Block,62.82,171.47,303.5,697.32,866.4,62.82,199.86,7.0,15.0,20.0,44.0,25.37,261.67,-0.0216,-0.003,5.4639,53.0602
POS_0109,data/processed/meghalaya_environmental_features.csv,POS_SRC_0109,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.210222,90.632203,2022-06-17,2022,6,June,1,Garo Hills Block,62.82,171.47,303.5,697.32,866.4,62.82,199.86,7.0,15.0,20.0,36.0,17.56,261.18,0.0111,-0.0072,5.5804,26.5639
POS_0110,data/processed/meghalaya_environmental_features.csv,POS_SRC_0110,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.381633,90.060339,2022-06-09,2022,6,June,1,Garo Hills Block,66.58,133.15,299.42,312.7,823.4,99.87,251.16,6.0,7.0,16.0,82.0,9.39,66.97,0.0366,-0.0018,5.1299,4.6182
POS_0111,data/processed/meghalaya_environmental_features.csv,POS_SRC_0111,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.459397,90.708603,2022-06-17,2022,6,June,1,Garo Hills Block,55.13,162.95,296.36,675.88,824.18,61.57,187.41,7.0,14.0,18.0,190.0,22.07,198.68,-0.0012,-0.0025,6.9403,169.7706
POS_0112,data/processed/meghalaya_environmental_features.csv,POS_SRC_0112,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.459031,90.708133,2022-06-17,2022,6,June,1,Garo Hills Block,55.13,162.95,296.36,675.88,824.18,61.57,187.41,7.0,14.0,18.0,185.0,18.74,130.05,-0.0132,-0.0043,5.509,28.4139
POS_0113,data/processed/meghalaya_environmental_features.csv,POS_SRC_0113,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.44835,91.591503,2022-06-15,2022,6,June,2,West Khasi Block,43.97,96.73,256.43,520.89,609.09,61.56,161.12,7.0,14.0,17.0,1649.0,13.83,90.94,0.0297,0.0035,4.7308,6.8759
POS_0114,data/processed/meghalaya_environmental_features.csv,POS_SRC_0114,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.447436,91.591039,2022-06-15,2022,6,June,2,West Khasi Block,43.97,96.73,256.43,520.89,609.09,61.56,161.12,7.0,14.0,17.0,1628.0,20.43,152.83,-0.0125,-0.0019,5.9262,52.0162
POS_0115,data/processed/meghalaya_environmental_features.csv,POS_SRC_0115,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.447161,91.590678,2022-06-15,2022,6,June,2,West Khasi Block,43.97,96.73,256.43,520.89,609.09,61.56,161.12,7.0,14.0,17.0,1635.0,23.91,106.42,-0.0082,-0.0039,4.8359,24.7596
POS_0116,data/processed/meghalaya_environmental_features.csv,POS_SRC_0116,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.296,91.932,2022-04-04,2022,4,April,3,East Khasi Block,24.75,37.12,46.04,53.9,77.3,24.75,37.12,3.0,4.0,7.0,1090.0,26.76,315.53,-0.0016,0.0015,5.9614,98.6687
POS_0117,data/processed/meghalaya_environmental_features.csv,POS_SRC_0117,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.358611,91.972083,2022-04-04,2022,4,April,3,East Khasi Block,16.7,27.84,35.48,43.0,65.65,16.7,27.84,3.0,4.0,7.0,1166.0,22.39,252.88,0.0226,0.0066,4.2171,11.5101
POS_0118,data/processed/meghalaya_environmental_features.csv,POS_SRC_0118,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.359083,91.974333,2022-04-04,2022,4,April,3,East Khasi Block,16.7,27.84,35.48,43.0,65.65,16.7,27.84,3.0,4.0,7.0,1189.0,33.43,338.54,-0.0064,0.0032,6.1432,202.9324
POS_0119,data/processed/meghalaya_environmental_features.csv,POS_SRC_0119,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.396111,91.991944,2022-04-04,2022,4,April,3,East Khasi Block,13.53,27.07,34.77,42.78,60.34,13.53,27.07,3.0,4.0,6.0,1436.0,23.77,297.9,-0.0075,0.0035,4.1496,12.3057
POS_0120,data/processed/meghalaya_environmental_features.csv,POS_SRC_0120,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.365263,91.878497,2023-04-13,2023,4,April,3,East Khasi Block,0.0,0.0,0.0,0.0,179.51,0.0,119.67,0.0,0.0,5.0,1545.0,23.37,276.44,-0.0044,0.0004,4.1689,12.0763
POS_0121,data/processed/meghalaya_environmental_features.csv,POS_SRC_0121,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.529014,91.261886,2023-06-17,2023,6,June,2,West Khasi Block,55.67,219.35,298.96,352.76,521.92,95.43,220.54,5.0,8.0,14.0,1361.0,20.1,104.72,-0.0065,-0.0027,5.0272,20.4202
POS_0122,data/processed/meghalaya_environmental_features.csv,POS_SRC_0122,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.419556,92.161944,2023-08-10,2023,8,August,5,Jaintia Hills Block,0.0,17.65,117.18,255.41,482.25,70.59,117.17,4.0,9.0,17.0,1393.0,4.23,151.03,0.0133,0.0003,5.9343,2.0647
POS_0123,data/processed/meghalaya_environmental_features.csv,POS_SRC_0123,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.552561,91.618703,2024-06-28,2024,6,June,3,East Khasi Block,0.0,48.4,114.0,427.49,706.38,27.66,210.47,5.0,11.0,21.0,1657.0,16.61,115.7,0.0145,0.0021,4.5381,8.323
POS_0124,data/processed/meghalaya_environmental_features.csv,POS_SRC_0124,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.392958,91.551633,2024-05-28,2024,5,May,2,West Khasi Block,84.33,147.57,168.8,248.13,330.67,84.33,147.57,4.0,9.0,11.0,1415.0,20.43,134.86,0.0145,0.003,5.7037,41.6205
POS_0125,data/processed/meghalaya_environmental_features.csv,POS_SRC_0125,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.371292,91.480031,2024-06-15,2024,6,June,2,West Khasi Block,57.92,128.83,269.15,448.08,903.38,69.75,292.17,7.0,12.0,22.0,1567.0,8.53,223.31,-0.0136,-0.0003,5.9203,8.3821
POS_0126,data/processed/meghalaya_environmental_features.csv,POS_SRC_0126,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.402886,91.434242,2024-05-28,2024,5,May,2,West Khasi Block,100.46,167.43,189.05,277.78,315.72,100.46,167.43,3.0,8.0,9.0,1527.0,16.76,84.61,-0.0184,-0.0076,6.4758,58.8855
POS_0127,data/processed/meghalaya_environmental_features.csv,POS_SRC_0127,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.531739,91.296177,2024-07-02,2024,7,July,2,West Khasi Block,0.0,175.65,215.91,399.26,800.07,105.18,197.61,4.0,9.0,21.0,1460.0,24.98,176.14,0.0053,0.0024,5.8842,78.0043
POS_0128,data/processed/meghalaya_environmental_features.csv,POS_SRC_0128,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.540056,91.314142,2024-07-02,2024,7,July,2,West Khasi Block,0.0,175.65,215.91,399.26,800.07,105.18,197.61,4.0,9.0,21.0,1513.0,12.67,154.0,0.0188,0.0006,4.8209,6.2741
POS_0129,data/processed/meghalaya_environmental_features.csv,POS_SRC_0129,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.627903,91.888019,2024-05-28,2024,5,May,3,East Khasi Block,60.39,105.67,105.67,149.77,209.5,60.39,105.67,3.0,8.0,10.0,1257.0,10.44,157.1,0.0087,-0.0023,5.7122,10.2774
POS_0130,data/processed/meghalaya_environmental_features.csv,POS_SRC_0130,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.630403,91.88992,2024-05-28,2024,5,May,3,East Khasi Block,60.39,105.67,105.67,149.77,209.5,60.39,105.67,3.0,8.0,10.0,1250.0,9.72,113.65,0.0076,0.001,6.1908,14.3284
POS_0131,data/processed/meghalaya_environmental_features.csv,POS_SRC_0131,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.630858,91.887601,2024-05-28,2024,5,May,3,East Khasi Block,60.39,105.67,105.67,149.77,209.5,60.39,105.67,3.0,8.0,10.0,1232.0,14.24,324.33,-0.0137,-0.0025,7.2642,91.9714
POS_0132,data/processed/meghalaya_environmental_features.csv,POS_SRC_0132,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.641242,91.894137,2024-07-02,2024,7,July,3,East Khasi Block,0.0,103.61,155.24,295.92,495.34,80.14,150.75,6.0,11.0,21.0,1210.0,10.09,233.78,0.0158,0.0018,5.0545,4.9583
POS_0133,data/processed/meghalaya_environmental_features.csv,POS_SRC_0133,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.650572,91.893514,2024-07-02,2024,7,July,4,Ri-Bhoi Block,0.0,103.61,155.24,295.92,495.34,80.14,150.75,6.0,11.0,21.0,1135.0,22.68,297.04,0.0066,-0.0003,5.2989,34.9456
POS_0134,data/processed/meghalaya_environmental_features.csv,POS_SRC_0134,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.648872,91.896928,2024-07-02,2024,7,July,3,East Khasi Block,0.0,103.61,155.24,295.92,495.34,80.14,150.75,6.0,11.0,21.0,1083.0,18.7,199.34,0.0119,0.0023,4.4111,9.4345
POS_0135,data/processed/meghalaya_environmental_features.csv,POS_SRC_0135,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.446931,91.740967,2024-05-28,2024,5,May,3,East Khasi Block,62.92,104.86,125.45,186.88,253.17,62.92,104.86,3.0,8.0,10.0,1734.0,20.16,30.81,0.0025,-0.002,5.4301,30.7518
POS_0136,data/processed/meghalaya_environmental_features.csv,POS_SRC_0136,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.413847,91.678561,2024-05-28,2024,5,May,3,East Khasi Block,71.19,118.64,136.4,200.0,268.19,71.19,118.64,3.0,8.0,10.0,1655.0,6.88,143.57,0.0099,-0.002,6.5437,10.1036
POS_0137,data/processed/meghalaya_environmental_features.csv,POS_SRC_0137,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.345089,91.600503,2024-05-28,2024,5,May,3,East Khasi Block,115.37,173.05,191.18,275.31,364.35,115.37,173.05,3.0,8.0,11.0,1679.0,36.42,119.9,-0.0049,-0.0092,6.1192,247.4435
POS_0138,data/processed/meghalaya_environmental_features.csv,POS_SRC_0138,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.619397,91.61704,2025-05-30,2025,5,May,3,East Khasi Block,87.91,153.85,212.88,338.52,466.23,87.91,153.85,5.0,11.0,18.0,1509.0,16.98,232.47,0.0039,-0.0022,5.2077,17.0228
POS_0139,data/processed/meghalaya_environmental_features.csv,POS_SRC_0139,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.654439,91.623908,2025-05-30,2025,5,May,4,Ri-Bhoi Block,98.09,176.55,244.52,368.2,495.95,98.09,176.55,5.0,11.0,18.0,1469.0,11.6,349.93,0.0044,0.0023,6.0097,17.1658
POS_0140,data/processed/meghalaya_environmental_features.csv,POS_SRC_0140,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.654439,91.633458,2025-05-30,2025,5,May,4,Ri-Bhoi Block,97.97,156.76,222.76,343.17,468.01,97.97,156.76,5.0,11.0,18.0,1438.0,7.5,98.83,0.045,-0.0047,5.3556,3.6685
POS_0141,data/processed/meghalaya_environmental_features.csv,POS_SRC_0141,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.659772,91.634406,2025-05-30,2025,5,May,4,Ri-Bhoi Block,97.97,156.76,222.76,343.17,468.01,97.97,156.76,5.0,11.0,18.0,1407.0,5.8,76.19,0.0175,0.0016,5.6143,2.8319
POS_0142,data/processed/meghalaya_environmental_features.csv,POS_SRC_0142,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.653089,91.898039,2024-07-01,2024,7,July,4,Ri-Bhoi Block,80.14,127.08,178.2,346.17,495.34,80.14,150.75,7.0,12.0,21.0,1044.0,18.88,57.06,0.0201,0.0069,4.4007,9.5324
POS_0143,data/processed/meghalaya_environmental_features.csv,POS_SRC_0143,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.653411,91.898194,2024-07-01,2024,7,July,4,Ri-Bhoi Block,80.14,127.08,178.2,346.17,495.34,80.14,150.75,7.0,12.0,21.0,1038.0,17.74,47.97,0.0261,0.0059,4.4672,8.9194
POS_0144,data/processed/meghalaya_environmental_features.csv,POS_SRC_0144,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.66315,91.901803,2025-05-30,2025,5,May,4,Ri-Bhoi Block,46.38,123.67,182.82,286.66,396.26,46.38,123.67,6.0,13.0,20.0,1017.0,6.71,277.89,-0.0203,-0.0058,8.7251,85.3086
