supervised_id,y_target,label_name,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,geographic_partition_role,stratified_block_month_fold,spatial_block_out_fold,temporal_year_out_fold
BG_0385,0,Controlled_Background,25.986265,91.140077,2026-06-29,2026,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2026
BG_0386,0,Controlled_Background,25.911725,91.928281,2013-06-05,2013,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2013
BG_0387,0,Controlled_Background,25.725891,92.356386,2013-06-06,2013,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2013
BG_0388,0,Controlled_Background,25.890027,92.213626,2020-07-31,2020,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2020
BG_0389,0,Controlled_Background,25.894448,91.921817,2022-07-05,2022,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2022
BG_0390,0,Controlled_Background,25.833225,92.274046,2017-07-12,2017,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2017
BG_0391,0,Controlled_Background,25.936426,91.016542,2011-07-27,2011,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2011
BG_0392,0,Controlled_Background,25.825803,91.133261,2011-07-26,2011,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2011
BG_0393,0,Controlled_Background,25.879108,91.628541,2025-07-27,2025,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2025
BG_0394,0,Controlled_Background,26.063722,91.553608,2017-07-01,2017,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2017
BG_0395,0,Controlled_Background,26.042445,91.012338,2020-07-30,2020,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2020
BG_0396,0,Controlled_Background,25.866787,91.698673,2024-07-25,2024,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2024
BG_0397,0,Controlled_Background,25.686743,91.034978,2014-07-22,2014,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2014
BG_0398,0,Controlled_Background,25.73125,91.164508,2007-07-07,2007,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2007
BG_0399,0,Controlled_Background,25.988482,92.726932,2020-07-22,2020,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2020
BG_0400,0,Controlled_Background,25.891629,92.121077,2023-07-01,2023,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2023
BG_0401,0,Controlled_Background,25.681046,92.202987,2018-07-25,2018,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2018
BG_0402,0,Controlled_Background,25.652855,92.231018,2010-07-04,2010,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2010
BG_0403,0,Controlled_Background,25.931269,92.603073,2013-07-11,2013,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2013
BG_0404,0,Controlled_Background,25.763889,91.731034,2008-07-31,2008,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2008
BG_0405,0,Controlled_Background,25.874971,91.250897,2018-07-11,2018,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2018
BG_0406,0,Controlled_Background,25.789388,92.235619,2008-07-31,2008,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2008
BG_0407,0,Controlled_Background,26.005591,92.180591,2008-07-21,2008,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2008
BG_0408,0,Controlled_Background,26.099349,91.88362,2019-07-17,2019,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2019
BG_0409,0,Controlled_Background,25.992659,92.25935,2017-07-21,2017,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2017
BG_0410,0,Controlled_Background,25.656349,91.710715,2012-07-17,2012,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2012
BG_0411,0,Controlled_Background,25.749807,92.72877,2025-07-22,2025,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2025
BG_0412,0,Controlled_Background,25.719701,92.371912,2022-08-26,2022,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2022
BG_0413,0,Controlled_Background,25.787219,91.816448,2023-08-05,2023,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2023
BG_0414,0,Controlled_Background,25.675047,91.054288,2013-08-29,2013,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2013
BG_0415,0,Controlled_Background,25.97757,91.511219,2012-08-12,2012,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2012
BG_0416,0,Controlled_Background,25.786728,91.427863,2019-08-10,2019,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2019
BG_0417,0,Controlled_Background,26.023575,91.760027,2019-08-19,2019,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2019
BG_0418,0,Controlled_Background,25.766977,92.440517,2019-08-01,2019,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2019
BG_0419,0,Controlled_Background,25.681296,91.98433,2020-08-10,2020,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2020
BG_0420,0,Controlled_Background,25.928665,91.065285,2017-08-13,2017,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2017
BG_0421,0,Controlled_Background,25.971247,91.548615,2018-08-12,2018,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2018
BG_0422,0,Controlled_Background,25.68059,92.047056,2011-08-24,2011,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2011
BG_0423,0,Controlled_Background,25.966726,92.583079,2025-08-04,2025,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2025
BG_0424,0,Controlled_Background,25.828831,92.222196,2017-09-29,2017,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2017
BG_0425,0,Controlled_Background,25.862204,92.190972,2024-09-14,2024,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2024
BG_0426,0,Controlled_Background,25.744421,91.231311,2010-09-10,2010,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2010
BG_0427,0,Controlled_Background,25.939633,91.260388,2019-09-18,2019,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2019
BG_0428,0,Controlled_Background,26.099028,91.610843,2020-09-27,2020,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2020
BG_0429,0,Controlled_Background,25.978568,91.235825,2011-09-01,2011,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2011
BG_0430,0,Controlled_Background,25.781522,92.393411,2020-09-13,2020,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2020
BG_0431,0,Controlled_Background,25.85355,92.468855,2010-09-11,2010,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2010
BG_0432,0,Controlled_Background,25.786728,91.427863,2023-09-16,2023,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2023
BG_0433,0,Controlled_Background,25.798401,92.426716,2018-09-13,2018,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2018
BG_0434,0,Controlled_Background,25.981166,92.472693,2008-09-02,2008,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2008
BG_0435,0,Controlled_Background,25.665137,91.241009,2017-09-12,2017,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2017
BG_0436,0,Controlled_Background,25.799607,92.181287,2010-09-25,2010,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2010
BG_0437,0,Controlled_Background,25.920815,91.025581,2024-09-29,2024,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2024
BG_0438,0,Controlled_Background,25.981126,91.78518,2013-09-03,2013,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2013
BG_0439,0,Controlled_Background,25.861977,91.636411,2012-09-16,2012,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2012
BG_0440,0,Controlled_Background,25.874971,91.250897,2022-09-12,2022,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2022
BG_0441,0,Controlled_Background,25.784799,92.339914,2008-09-02,2008,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2008
BG_0442,0,Controlled_Background,25.747263,92.518412,2011-09-24,2011,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2011
BG_0443,0,Controlled_Background,25.960882,92.082372,2023-09-13,2023,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2023
BG_0444,0,Controlled_Background,25.674689,91.501183,2017-09-23,2017,9,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2017
BG_0445,0,Controlled_Background,25.997906,92.22652,2022-10-26,2022,10,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2022
BG_0446,0,Controlled_Background,25.828015,91.232445,2014-10-03,2014,10,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2014
BG_0447,0,Controlled_Background,25.807334,91.08,2020-10-18,2020,10,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2020
BG_0448,0,Controlled_Background,25.434585,92.746825,2011-04-25,2011,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2011
BG_0449,0,Controlled_Background,25.310066,92.426242,2019-04-03,2019,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2019
BG_0450,0,Controlled_Background,25.26502,92.225625,2019-04-10,2019,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2019
BG_0451,0,Controlled_Background,25.186292,92.220838,2022-04-28,2022,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2022
BG_0452,0,Controlled_Background,25.182157,92.088765,2011-04-06,2011,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2011
BG_0453,0,Controlled_Background,25.036146,92.514558,2022-04-29,2022,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2022
BG_0454,0,Controlled_Background,25.587389,92.010976,2007-04-08,2007,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2007
BG_0455,0,Controlled_Background,25.151232,92.270711,2009-04-24,2009,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2009
BG_0456,0,Controlled_Background,25.366654,92.075557,2025-04-26,2025,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2025
BG_0457,0,Controlled_Background,25.292379,92.715552,2007-04-30,2007,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2007
BG_0458,0,Controlled_Background,25.235707,92.689217,2011-04-22,2011,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2011
BG_0459,0,Controlled_Background,25.068471,92.606347,2014-04-17,2014,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2014
BG_0460,0,Controlled_Background,25.235707,92.689217,2018-04-11,2018,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2018
BG_0461,0,Controlled_Background,25.316684,92.802903,2013-04-27,2013,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2013
BG_0462,0,Controlled_Background,25.574115,92.282751,2007-04-05,2007,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2007
BG_0463,0,Controlled_Background,25.467682,92.368606,2023-04-01,2023,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2023
BG_0464,0,Controlled_Background,25.36722,92.07825,2018-04-24,2018,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2018
BG_0465,0,Controlled_Background,25.604827,92.372455,2017-04-26,2017,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2017
BG_0466,0,Controlled_Background,25.490788,92.721605,2010-04-29,2010,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2010
BG_0467,0,Controlled_Background,25.293505,92.714645,2019-04-11,2019,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2019
BG_0468,0,Controlled_Background,25.037575,92.287322,2025-04-06,2025,4,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2025
BG_0469,0,Controlled_Background,25.098136,92.479519,2012-05-13,2012,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2012
BG_0470,0,Controlled_Background,25.21666,92.356689,2025-05-04,2025,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2025
BG_0471,0,Controlled_Background,25.131677,92.002642,2026-05-07,2026,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2026
BG_0472,0,Controlled_Background,25.521614,92.295827,2022-05-02,2022,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2022
BG_0473,0,Controlled_Background,25.224044,92.421275,2009-05-16,2009,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2009
BG_0474,0,Controlled_Background,25.043011,92.207954,2012-05-18,2012,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2012
BG_0475,0,Controlled_Background,25.093816,92.713051,2019-05-18,2019,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2019
BG_0476,0,Controlled_Background,25.531661,92.238715,2010-05-14,2010,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2010
BG_0477,0,Controlled_Background,25.397432,92.06251,2008-05-05,2008,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2008
BG_0478,0,Controlled_Background,25.302258,92.799952,2023-05-17,2023,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2023
BG_0479,0,Controlled_Background,25.636445,92.238966,2013-05-11,2013,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2013
BG_0480,0,Controlled_Background,25.265495,92.230431,2023-05-07,2023,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2023
BG_0481,0,Controlled_Background,25.398256,92.59715,2007-05-23,2007,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2007
BG_0482,0,Controlled_Background,25.538688,92.454753,2012-05-18,2012,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2012
BG_0483,0,Controlled_Background,25.464679,92.368105,2026-05-02,2026,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2026
BG_0484,0,Controlled_Background,25.098136,92.479519,2014-05-30,2014,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2014
BG_0485,0,Controlled_Background,25.349812,92.62291,2023-05-21,2023,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2023
BG_0486,0,Controlled_Background,25.519453,92.669946,2018-05-24,2018,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2018
BG_0487,0,Controlled_Background,25.140559,92.00706,2008-05-05,2008,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2008
BG_0488,0,Controlled_Background,25.212492,92.420506,2014-05-06,2014,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2014
BG_0489,0,Controlled_Background,25.048455,92.05433,2018-05-29,2018,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2018
BG_0490,0,Controlled_Background,25.620383,92.278837,2024-05-21,2024,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2024
BG_0491,0,Controlled_Background,25.397432,92.06251,2024-05-12,2024,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2024
BG_0492,0,Controlled_Background,25.020057,92.709458,2025-05-06,2025,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2025
BG_0493,0,Controlled_Background,25.470089,92.109751,2014-05-13,2014,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2014
BG_0494,0,Controlled_Background,25.487729,92.064336,2011-05-30,2011,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2011
BG_0495,0,Controlled_Background,25.604358,92.097605,2010-05-18,2010,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2010
BG_0496,0,Controlled_Background,25.630965,92.05495,2017-05-25,2017,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2017
BG_0497,0,Controlled_Background,25.641562,92.622057,2017-05-12,2017,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2017
BG_0498,0,Controlled_Background,25.639739,92.786137,2025-05-10,2025,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2025
BG_0499,0,Controlled_Background,25.587389,92.010976,2018-05-26,2018,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2018
BG_0500,0,Controlled_Background,25.151232,92.270711,2022-05-27,2022,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2022
BG_0501,0,Controlled_Background,25.327304,92.298653,2019-05-31,2019,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2019
BG_0502,0,Controlled_Background,25.39237,92.525628,2012-05-15,2012,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2012
BG_0503,0,Controlled_Background,25.068471,92.606347,2010-05-10,2010,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2010
BG_0504,0,Controlled_Background,25.585839,92.721494,2010-05-04,2010,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2010
BG_0505,0,Controlled_Background,25.370409,92.327265,2014-06-16,2014,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2014
BG_0506,0,Controlled_Background,25.353709,92.244591,2020-06-20,2020,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2020
BG_0507,0,Controlled_Background,25.122019,92.816071,2008-06-11,2008,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2008
BG_0508,0,Controlled_Background,25.33176,92.660863,2022-06-30,2022,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2022
BG_0509,0,Controlled_Background,25.55466,92.38193,2007-06-08,2007,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2007
BG_0510,0,Controlled_Background,25.348488,92.150984,2019-06-23,2019,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2019
BG_0511,0,Controlled_Background,25.462204,92.472758,2026-06-26,2026,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2026
BG_0512,0,Controlled_Background,25.366654,92.075557,2023-06-13,2023,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2023
BG_0513,0,Controlled_Background,25.454108,92.379522,2007-06-24,2007,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2007
BG_0514,0,Controlled_Background,25.329221,92.590814,2020-06-09,2020,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2020
BG_0515,0,Controlled_Background,25.604358,92.097605,2009-06-13,2009,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2009
BG_0516,0,Controlled_Background,25.123127,92.214474,2023-06-12,2023,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2023
BG_0517,0,Controlled_Background,25.191219,92.278714,2012-06-17,2012,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2012
BG_0518,0,Controlled_Background,25.470089,92.109751,2026-06-02,2026,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),2,Jaintia Hills Block,2026
BG_0519,0,Controlled_Background,25.437689,92.798067,2020-06-05,2020,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),4,Jaintia Hills Block,2020
BG_0520,0,Controlled_Background,25.16782,92.230868,2018-06-18,2018,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2018
BG_0521,0,Controlled_Background,25.64966,92.572199,2013-06-16,2013,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2013
BG_0522,0,Controlled_Background,25.615374,92.080954,2023-06-21,2023,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2023
BG_0523,0,Controlled_Background,25.332451,92.497679,2010-06-11,2010,6,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2010
