supervised_id,source_dataset,y_true,label_name,geographic_partition_role,spatial_block_name,observation_date,predicted_probability_modelB,predicted_class_at_optimal_threshold,decision_threshold_used
BG_0336,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-08,0.0192,0,0.2
BG_0337,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-05-29,0.0262,0,0.2
BG_0338,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-05-18,0.081,0,0.2
BG_0339,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-05-27,0.2222,1,0.2
BG_0340,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-05-27,0.2595,1,0.2
BG_0341,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-05-11,0.0791,0,0.2
BG_0342,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-09,0.0184,0,0.2
BG_0343,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-05-01,0.4114,1,0.2
BG_0344,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2022-05-04,0.018,0,0.2
BG_0345,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2012-05-10,0.0189,0,0.2
BG_0346,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-11,0.0215,0,0.2
BG_0347,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2022-05-20,0.0488,0,0.2
BG_0348,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2020-05-07,0.0863,0,0.2
BG_0349,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2026-05-27,0.1119,0,0.2
BG_0350,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-05-16,0.0129,0,0.2
BG_0351,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-05-11,0.0127,0,0.2
BG_0352,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-06-16,0.0268,0,0.2
BG_0353,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-06-06,0.0846,0,0.2
BG_0354,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-06-21,0.0107,0,0.2
BG_0355,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-06-22,0.0777,0,0.2
BG_0356,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-06-01,0.0106,0,0.2
BG_0357,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-06-04,0.1309,0,0.2
BG_0358,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-06-08,0.0355,0,0.2
BG_0359,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-06-21,0.0402,0,0.2
BG_0360,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-06-05,0.1496,0,0.2
BG_0361,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2018-06-13,0.0133,0,0.2
BG_0362,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-06-07,0.0146,0,0.2
BG_0363,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2022-06-24,0.1159,0,0.2
BG_0364,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-06-07,0.0561,0,0.2
BG_0365,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-06-24,0.0484,0,0.2
BG_0366,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-06-09,0.0478,0,0.2
BG_0367,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2018-06-08,0.0182,0,0.2
BG_0368,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2020-06-12,0.0869,0,0.2
BG_0369,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-06-07,0.1319,0,0.2
BG_0370,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-06-08,0.0491,0,0.2
BG_0371,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-06-22,0.0791,0,0.2
BG_0372,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-06-22,0.1892,0,0.2
BG_0373,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-06-14,0.0134,0,0.2
BG_0374,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-06-22,0.0212,0,0.2
BG_0375,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-06-20,0.0262,0,0.2
BG_0376,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2026-06-08,0.0865,0,0.2
BG_0377,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-06-13,0.053,0,0.2
BG_0378,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-06-23,0.1514,0,0.2
BG_0379,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-06-04,0.028,0,0.2
BG_0380,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-06-02,0.0392,0,0.2
BG_0381,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-06-24,0.04,0,0.2
BG_0382,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-06-11,0.5262,1,0.2
BG_0383,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-06-05,0.019,0,0.2
BG_0384,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-06-21,0.5415,1,0.2
BG_0385,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2026-06-29,0.1117,0,0.2
BG_0386,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-06-05,0.0451,0,0.2
BG_0387,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-06-06,0.1125,0,0.2
BG_0388,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2020-07-31,0.0918,0,0.2
BG_0389,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2022-07-05,0.1018,0,0.2
BG_0390,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-07-12,0.075,0,0.2
BG_0391,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-07-27,0.2284,1,0.2
BG_0392,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-07-26,0.0489,0,0.2
BG_0393,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-07-27,0.2919,1,0.2
BG_0394,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-07-01,0.1382,0,0.2
BG_0395,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2020-07-30,0.1407,0,0.2
BG_0396,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-07-25,0.0997,0,0.2
BG_0397,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-07-22,0.0774,0,0.2
BG_0398,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-07-07,0.1658,0,0.2
BG_0399,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2020-07-22,0.0911,0,0.2
BG_0400,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-07-01,0.0216,0,0.2
BG_0401,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2018-07-25,0.1212,0,0.2
BG_0402,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-07-04,0.0588,0,0.2
BG_0403,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-07-11,0.0461,0,0.2
BG_0404,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2008-07-31,0.0321,0,0.2
BG_0405,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2018-07-11,0.1773,0,0.2
BG_0406,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2008-07-31,0.1236,0,0.2
BG_0407,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2008-07-21,0.1418,0,0.2
BG_0408,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-07-17,0.0698,0,0.2
BG_0409,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-07-21,0.0709,0,0.2
BG_0410,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2012-07-17,0.0576,0,0.2
BG_0411,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-07-22,0.0746,0,0.2
BG_0412,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2022-08-26,0.0257,0,0.2
BG_0413,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-08-05,0.0833,0,0.2
BG_0414,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-08-29,0.3584,1,0.2
BG_0415,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2012-08-12,0.0486,0,0.2
BG_0416,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-08-10,0.096,0,0.2
BG_0417,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-08-19,0.0789,0,0.2
BG_0418,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-08-01,0.0928,0,0.2
BG_0419,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2020-08-10,0.0905,0,0.2
BG_0420,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-08-13,0.1678,0,0.2
BG_0421,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2018-08-12,0.139,0,0.2
BG_0422,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-08-24,0.1216,0,0.2
BG_0423,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-08-04,0.0824,0,0.2
BG_0424,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-09-29,0.0695,0,0.2
BG_0425,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-09-14,0.12,0,0.2
BG_0426,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-09-10,0.0502,0,0.2
BG_0427,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-09-18,0.0705,0,0.2
BG_0428,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2020-09-27,0.0292,0,0.2
BG_0429,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-09-01,0.3027,1,0.2
BG_0430,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2020-09-13,0.1571,0,0.2
BG_0431,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-09-11,0.118,0,0.2
BG_0432,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-09-16,0.0538,0,0.2
BG_0433,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2018-09-13,0.0378,0,0.2
BG_0434,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2008-09-02,0.1063,0,0.2
BG_0435,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-09-12,0.0687,0,0.2
BG_0436,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-09-25,0.0402,0,0.2
BG_0437,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-09-29,0.1719,0,0.2
BG_0438,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-09-03,0.0974,0,0.2
BG_0439,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2012-09-16,0.0669,0,0.2
BG_0440,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2022-09-12,0.0782,0,0.2
BG_0441,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2008-09-02,0.0235,0,0.2
BG_0442,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-09-24,0.1268,0,0.2
BG_0443,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-09-13,0.1192,0,0.2
BG_0444,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-09-23,0.0862,0,0.2
BG_0445,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2022-10-26,0.028,0,0.2
BG_0446,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-10-03,0.2548,1,0.2
BG_0447,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2020-10-18,0.0252,0,0.2
BG_0448,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2011-04-25,0.0197,0,0.2
BG_0449,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2019-04-03,0.0155,0,0.2
BG_0450,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2019-04-10,0.0224,0,0.2
BG_0451,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2022-04-28,0.224,1,0.2
BG_0452,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2011-04-06,0.0265,0,0.2
BG_0453,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2022-04-29,0.139,0,0.2
BG_0454,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2007-04-08,0.0327,0,0.2
BG_0455,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-04-24,0.152,0,0.2
BG_0456,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2025-04-26,0.7073,1,0.2
BG_0457,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2007-04-30,0.0536,0,0.2
BG_0458,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2011-04-22,0.0116,0,0.2
