row_id,original_source,source_failure_status,y_target,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
BG_0286,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.021767,91.654933,2018-10-04,2018,10,3,East Khasi Block,0.0,0.0,26.33,131.93,499.5,26.33,229.31,1.0,4.0,11.0
BG_0287,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.178043,91.942329,2017-10-01,2017,10,3,East Khasi Block,11.82,74.4,136.99,212.23,449.05,37.55,121.16,6.0,9.0,16.0
BG_0288,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.134737,91.875646,2019-10-16,2019,10,3,East Khasi Block,0.0,0.0,0.0,90.75,277.24,0.0,130.87,0.0,2.0,8.0
BG_0289,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.984936,92.31084,2024-05-22,2024,5,4,Ri-Bhoi Block,0.0,15.59,69.54,69.54,69.54,16.4,46.84,5.0,5.0,5.0
BG_0290,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.872848,92.053355,2012-05-23,2012,5,4,Ri-Bhoi Block,22.84,45.67,97.0,214.04,298.67,51.33,79.59,3.0,9.0,11.0
BG_0291,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.9663,91.210608,2024-05-06,2024,5,4,Ri-Bhoi Block,73.43,73.43,73.43,73.43,148.29,73.43,73.43,1.0,1.0,5.0
BG_0292,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.063722,91.553608,2007-05-20,2007,5,4,Ri-Bhoi Block,0.0,0.0,26.76,80.45,116.29,26.76,53.68,1.0,2.0,3.0
BG_0293,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.005591,92.180591,2017-05-31,2017,5,4,Ri-Bhoi Block,0.0,25.26,86.13,158.81,246.64,32.01,92.88,3.0,5.0,12.0
BG_0294,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.770848,91.074898,2019-05-08,2019,5,4,Ri-Bhoi Block,0.0,15.27,160.65,247.58,357.0,116.31,145.38,3.0,7.0,12.0
BG_0295,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.797949,91.414779,2026-05-07,2026,5,4,Ri-Bhoi Block,0.0,4.94,44.83,158.06,267.7,17.06,109.64,5.0,9.0,11.0
BG_0296,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.888438,92.215481,2017-05-22,2017,5,4,Ri-Bhoi Block,0.0,0.0,38.8,90.75,160.98,38.8,39.48,1.0,5.0,10.0
BG_0297,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.820042,92.191771,2017-05-11,2017,5,4,Ri-Bhoi Block,0.0,7.44,40.35,44.86,134.19,18.02,55.4,3.0,4.0,7.0
BG_0298,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.687481,91.991246,2010-05-04,2010,5,4,Ri-Bhoi Block,34.65,80.86,110.79,224.4,390.42,46.2,87.92,4.0,10.0,20.0
BG_0299,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.084627,91.279599,2026-05-01,2026,5,4,Ri-Bhoi Block,18.43,47.28,102.1,249.99,249.99,28.85,121.93,4.0,9.0,9.0
BG_0300,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.04641,92.722899,2018-05-31,2018,5,4,Ri-Bhoi Block,0.0,0.0,87.77,109.34,216.13,55.43,77.81,2.0,4.0,8.0
BG_0301,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.688319,92.322439,2023-05-24,2023,5,4,Ri-Bhoi Block,0.0,0.0,29.63,133.92,168.19,29.63,53.79,1.0,5.0,7.0
BG_0302,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.895589,92.68887,2017-05-07,2017,5,4,Ri-Bhoi Block,0.0,45.19,45.19,45.19,105.84,27.83,60.66,2.0,2.0,4.0
BG_0303,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.686817,92.392081,2023-05-08,2023,5,4,Ri-Bhoi Block,0.0,0.0,0.0,34.17,104.22,0.0,50.95,0.0,3.0,7.0
BG_0304,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.681489,92.050757,2012-05-10,2012,5,4,Ri-Bhoi Block,0.0,0.0,0.0,0.0,144.68,0.0,46.42,0.0,0.0,7.0
BG_0305,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.086946,92.287755,2011-05-01,2011,5,4,Ri-Bhoi Block,45.18,45.18,45.18,88.31,150.21,45.18,45.18,1.0,3.0,10.0
BG_0306,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.996832,91.334846,2007-05-24,2007,5,4,Ri-Bhoi Block,19.59,78.37,97.96,171.49,204.68,39.18,78.37,4.0,6.0,7.0
BG_0307,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.018727,92.398102,2022-05-24,2022,5,4,Ri-Bhoi Block,0.0,0.0,42.41,270.91,290.57,21.21,228.5,2.0,5.0,7.0
BG_0308,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.04035,92.635044,2023-05-28,2023,5,4,Ri-Bhoi Block,0.0,0.0,0.0,114.75,200.9,0.0,83.28,0.0,2.0,7.0
BG_0309,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.774178,91.122776,2013-05-28,2013,5,4,Ri-Bhoi Block,7.07,73.75,112.06,150.36,629.04,38.3,308.69,4.0,5.0,12.0
BG_0310,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.686817,92.392081,2014-05-29,2014,5,4,Ri-Bhoi Block,0.0,60.52,99.85,151.56,405.95,30.26,87.08,6.0,10.0,20.0
BG_0311,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.022927,92.560463,2007-05-29,2007,5,4,Ri-Bhoi Block,25.3,63.24,135.01,269.33,410.25,37.94,88.69,5.0,8.0,13.0
BG_0312,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.708499,91.768097,2010-05-04,2010,5,4,Ri-Bhoi Block,12.73,63.63,85.35,196.04,337.1,50.9,74.26,4.0,12.0,20.0
BG_0313,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.795297,92.535967,2019-05-06,2019,5,4,Ri-Bhoi Block,0.0,105.35,126.43,135.15,187.59,105.35,105.35,2.0,3.0,5.0
BG_0314,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.696927,91.74591,2024-05-14,2024,5,4,Ri-Bhoi Block,0.0,0.0,0.0,74.59,98.16,0.0,74.59,0.0,2.0,5.0
BG_0315,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.091377,91.894284,2023-05-10,2023,5,4,Ri-Bhoi Block,28.39,28.39,28.39,92.27,150.48,28.39,54.16,1.0,4.0,7.0
BG_0316,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.696927,91.74591,2011-05-12,2011,5,4,Ri-Bhoi Block,0.0,0.0,0.0,69.94,147.89,0.0,69.94,0.0,2.0,7.0
BG_0317,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.835571,92.630522,2009-05-03,2009,5,4,Ri-Bhoi Block,7.69,46.16,97.01,144.23,144.23,50.85,89.32,3.0,5.0,5.0
BG_0318,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.95522,92.749811,2013-05-16,2013,5,4,Ri-Bhoi Block,0.0,0.0,193.43,292.65,411.4,91.76,193.43,3.0,6.0,10.0
BG_0319,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.748638,92.372816,2017-05-01,2017,5,4,Ri-Bhoi Block,0.0,0.0,0.0,76.95,157.96,0.0,81.01,0.0,2.0,4.0
BG_0320,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.077723,92.669847,2023-05-25,2023,5,4,Ri-Bhoi Block,0.0,0.0,83.51,177.13,199.56,83.51,83.51,1.0,5.0,8.0
BG_0321,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.843823,91.364886,2023-05-31,2023,5,4,Ri-Bhoi Block,0.0,0.0,0.0,133.91,177.82,0.0,117.02,0.0,3.0,6.0
BG_0322,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.084627,91.279599,2019-05-27,2019,5,4,Ri-Bhoi Block,32.38,43.66,122.62,248.13,544.13,33.84,131.35,5.0,9.0,16.0
BG_0323,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.091377,91.894284,2010-05-31,2010,5,4,Ri-Bhoi Block,50.69,50.69,76.04,239.66,481.78,50.69,96.46,2.0,6.0,15.0
BG_0324,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.67422,92.736755,2011-05-07,2011,5,4,Ri-Bhoi Block,0.0,0.0,56.55,86.92,179.44,28.28,56.55,2.0,5.0,13.0
BG_0325,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.708965,92.145968,2009-05-30,2009,5,4,Ri-Bhoi Block,0.0,0.0,131.64,163.59,335.89,95.8,131.64,2.0,3.0,11.0
BG_0326,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.964932,92.370654,2023-05-26,2023,5,4,Ri-Bhoi Block,0.0,18.67,56.0,99.62,174.64,37.33,64.12,2.0,4.0,7.0
BG_0327,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.085596,92.317702,2020-05-31,2020,5,4,Ri-Bhoi Block,0.0,0.0,129.49,236.49,311.86,114.81,148.57,2.0,7.0,12.0
BG_0328,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.076233,92.832578,2008-05-18,2008,5,4,Ri-Bhoi Block,0.0,0.0,0.0,0.0,156.48,0.0,95.32,0.0,0.0,7.0
BG_0329,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.032492,91.775368,2026-05-12,2026,5,4,Ri-Bhoi Block,0.0,0.0,0.0,103.54,267.77,0.0,120.29,0.0,7.0,12.0
BG_0330,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.896889,92.436182,2014-05-08,2014,5,4,Ri-Bhoi Block,43.94,65.91,103.13,145.17,159.16,43.94,65.91,5.0,8.0,10.0
BG_0331,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.855851,92.282179,2012-05-05,2012,5,4,Ri-Bhoi Block,0.0,0.0,0.0,44.5,277.3,0.0,80.13,0.0,2.0,11.0
BG_0332,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.807633,91.99066,2010-05-17,2010,5,4,Ri-Bhoi Block,0.0,6.48,109.01,197.28,443.03,45.57,79.75,5.0,9.0,19.0
BG_0333,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.895897,92.419908,2008-05-30,2008,5,4,Ri-Bhoi Block,46.49,61.98,77.48,77.48,197.35,46.49,119.87,3.0,3.0,5.0
BG_0334,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.838167,92.721966,2023-05-28,2023,5,4,Ri-Bhoi Block,0.0,0.0,21.69,54.03,192.83,21.69,66.98,1.0,3.0,9.0
BG_0335,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.859009,92.205174,2014-05-20,2014,5,4,Ri-Bhoi Block,0.0,11.12,40.74,187.3,271.23,18.51,87.63,3.0,8.0,15.0
BG_0336,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.951051,92.525003,2025-05-08,2025,5,4,Ri-Bhoi Block,8.97,24.29,24.29,115.26,152.43,8.97,69.69,3.0,6.0,9.0
BG_0337,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.752665,91.814624,2009-05-29,2009,5,4,Ri-Bhoi Block,18.08,18.08,144.96,181.75,398.19,90.39,126.88,3.0,4.0,14.0
BG_0338,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.890498,91.913564,2007-05-18,2007,5,4,Ri-Bhoi Block,63.31,63.31,106.61,163.35,197.78,63.31,63.31,3.0,4.0,5.0
BG_0339,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.985579,92.655845,2010-05-27,2010,5,4,Ri-Bhoi Block,0.0,129.17,129.17,307.82,453.86,68.96,129.17,2.0,9.0,16.0
BG_0340,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.896889,92.436182,2010-05-27,2010,5,4,Ri-Bhoi Block,0.0,123.36,123.36,259.31,425.96,67.74,123.36,2.0,9.0,17.0
BG_0341,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.699703,92.776749,2009-05-11,2009,5,4,Ri-Bhoi Block,34.15,70.12,104.55,183.7,231.53,34.15,79.15,6.0,8.0,10.0
BG_0342,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.65586,92.209098,2025-05-09,2025,5,4,Ri-Bhoi Block,8.03,22.7,29.43,120.48,196.22,8.36,91.05,4.0,6.0,9.0
BG_0343,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.985847,91.249353,2013-05-01,2013,5,4,Ri-Bhoi Block,130.36,138.47,195.22,261.02,302.04,130.36,138.47,5.0,11.0,14.0
BG_0344,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.074166,92.718825,2022-05-04,2022,5,4,Ri-Bhoi Block,0.0,0.0,5.16,15.47,97.04,5.16,45.26,1.0,2.0,10.0
BG_0345,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.728239,91.756941,2012-05-10,2012,5,4,Ri-Bhoi Block,0.0,0.0,0.0,56.47,154.21,0.0,66.78,0.0,1.0,9.0
BG_0346,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.699703,92.776749,2025-05-11,2025,5,4,Ri-Bhoi Block,0.0,13.61,33.21,74.14,171.08,7.64,81.86,5.0,6.0,11.0
BG_0347,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.042445,91.012338,2022-05-20,2022,5,4,Ri-Bhoi Block,0.0,71.54,308.15,364.64,386.71,84.73,212.76,6.0,8.0,10.0
BG_0348,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.815589,91.19667,2020-05-07,2020,5,4,Ri-Bhoi Block,0.0,0.0,0.0,55.62,241.47,0.0,82.21,0.0,4.0,16.0
BG_0349,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.021617,91.389024,2026-05-27,2026,5,4,Ri-Bhoi Block,3.34,35.0,121.25,233.46,325.82,36.97,112.21,6.0,9.0,16.0
BG_0350,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.859009,92.205174,2007-05-16,2007,5,4,Ri-Bhoi Block,0.0,40.69,53.08,53.08,62.87,28.31,53.08,3.0,3.0,4.0
BG_0351,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.753188,91.517754,2024-05-11,2024,5,4,Ri-Bhoi Block,0.0,0.0,84.24,84.24,125.02,56.47,84.24,2.0,2.0,6.0
BG_0352,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.084418,91.571145,2019-06-16,2019,6,4,Ri-Bhoi Block,6.73,36.68,72.87,72.87,181.72,23.89,52.81,6.0,6.0,11.0
BG_0353,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.819278,92.625251,2024-06-06,2024,6,4,Ri-Bhoi Block,0.0,0.0,0.0,274.62,337.04,0.0,235.39,0.0,4.0,9.0
BG_0354,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.048691,92.346657,2009-06-21,2009,6,4,Ri-Bhoi Block,6.45,22.84,65.91,100.79,282.76,34.88,93.31,4.0,5.0,8.0
BG_0355,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.675047,91.054288,2011-06-22,2011,6,4,Ri-Bhoi Block,19.36,74.05,121.91,235.5,431.47,38.73,91.08,6.0,9.0,16.0
BG_0356,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.047732,92.686242,2009-06-01,2009,6,4,Ri-Bhoi Block,0.0,0.0,120.18,120.18,265.03,96.14,96.14,2.0,2.0,9.0
BG_0357,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.766977,92.440517,2025-06-04,2025,6,4,Ri-Bhoi Block,0.0,0.0,310.33,371.66,511.93,102.69,276.1,4.0,6.0,16.0
BG_0358,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.829155,92.662686,2013-06-08,2013,6,4,Ri-Bhoi Block,15.38,38.46,58.22,166.89,402.97,19.77,193.42,4.0,9.0,13.0
BG_0359,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.787219,91.816448,2019-06-21,2019,6,4,Ri-Bhoi Block,12.95,26.89,66.53,120.69,120.69,20.9,49.23,5.0,9.0,9.0
BG_0360,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.726325,91.94705,2025-06-05,2025,6,4,Ri-Bhoi Block,0.0,0.0,216.57,351.08,569.49,80.44,197.62,4.0,9.0,21.0
BG_0361,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.863865,91.87414,2018-06-13,2018,6,4,Ri-Bhoi Block,33.99,67.99,117.2,117.2,256.05,36.91,83.21,4.0,4.0,10.0
BG_0362,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.028712,92.695579,2009-06-07,2009,6,4,Ri-Bhoi Block,20.67,68.08,68.08,188.26,287.06,26.75,96.14,3.0,5.0,9.0
BG_0363,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.907487,92.438161,2022-06-24,2022,6,4,Ri-Bhoi Block,0.0,0.0,28.3,262.31,393.2,16.98,114.38,3.0,11.0,16.0
BG_0364,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.975449,91.679484,2013-06-07,2013,6,4,Ri-Bhoi Block,6.19,26.91,65.05,146.13,400.04,25.43,253.9,5.0,8.0,11.0
BG_0365,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.795937,92.148772,2010-06-24,2010,6,4,Ri-Bhoi Block,16.25,24.38,83.55,167.55,545.04,34.03,139.4,6.0,10.0,20.0
BG_0366,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.937038,92.264276,2024-06-09,2024,6,4,Ri-Bhoi Block,19.84,19.84,19.84,314.51,387.78,19.84,214.3,1.0,6.0,11.0
BG_0367,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.017621,92.688013,2018-06-08,2018,6,4,Ri-Bhoi Block,10.76,10.76,10.76,98.38,149.07,10.76,56.73,1.0,3.0,6.0
BG_0368,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.955813,92.842955,2020-06-12,2020,6,4,Ri-Bhoi Block,7.24,15.83,76.26,109.71,324.25,60.43,120.19,3.0,8.0,19.0
BG_0369,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.90264,91.508736,2013-06-07,2013,6,4,Ri-Bhoi Block,8.3,48.01,99.82,189.65,526.4,25.91,289.71,6.0,10.0,14.0
BG_0370,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.653766,92.339976,2009-06-08,2009,6,4,Ri-Bhoi Block,47.97,47.97,92.26,187.47,286.36,47.97,76.17,3.0,5.0,8.0
BG_0371,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.960882,92.082372,2024-06-22,2024,6,4,Ri-Bhoi Block,0.0,0.0,249.95,351.12,608.43,89.27,205.85,4.0,11.0,15.0
BG_0372,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.022337,91.753442,2009-06-22,2009,6,4,Ri-Bhoi Block,5.19,18.39,58.43,146.87,368.67,16.02,127.14,7.0,9.0,14.0
BG_0373,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.91204,91.699414,2011-06-14,2011,6,4,Ri-Bhoi Block,0.0,0.0,70.27,135.18,286.01,70.27,70.27,1.0,3.0,10.0
BG_0374,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.795297,92.535967,2009-06-22,2009,6,4,Ri-Bhoi Block,0.0,0.0,35.2,164.27,323.42,21.12,104.19,3.0,7.0,11.0
BG_0375,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.084271,92.661768,2019-06-20,2019,6,4,Ri-Bhoi Block,0.0,12.81,73.17,90.27,90.27,28.6,47.55,5.0,8.0,8.0
BG_0376,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.959498,91.645069,2026-06-08,2026,6,4,Ri-Bhoi Block,0.0,0.0,28.87,82.79,250.05,24.5,98.17,2.0,10.0,16.0
BG_0377,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.695228,92.808466,2010-06-13,2010,6,4,Ri-Bhoi Block,16.87,33.73,164.52,342.98,549.25,58.13,130.79,6.0,11.0,16.0
BG_0378,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.084984,91.430592,2013-06-23,2013,6,4,Ri-Bhoi Block,27.36,82.07,102.53,126.82,293.13,27.36,82.07,6.0,8.0,17.0
BG_0379,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.047707,92.681748,2013-06-04,2013,6,4,Ri-Bhoi Block,10.52,21.05,80.1,124.87,350.77,59.05,225.89,3.0,5.0,8.0
BG_0380,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.715377,92.126994,2014-06-02,2014,6,4,Ri-Bhoi Block,0.0,0.0,76.22,116.64,354.69,38.11,92.6,2.0,6.0,17.0
BG_0381,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.780251,91.302192,2009-06-24,2009,6,4,Ri-Bhoi Block,21.47,21.47,79.56,249.43,436.72,23.24,151.54,4.0,8.0,13.0
BG_0382,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.699173,91.29809,2007-06-11,2007,6,4,Ri-Bhoi Block,78.23,261.08,283.94,419.67,707.76,114.28,261.08,4.0,10.0,19.0
BG_0383,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.058135,92.036481,2007-06-05,2007,6,4,Ri-Bhoi Block,0.0,11.73,99.89,299.93,423.64,39.73,93.17,5.0,10.0,12.0
BG_0384,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.695914,91.047889,2014-06-21,2014,6,4,Ri-Bhoi Block,77.74,164.58,253.03,447.57,636.38,77.74,164.58,6.0,13.0,19.0
BG_0385,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.986265,91.140077,2026-06-29,2026,6,4,Ri-Bhoi Block,44.57,74.29,74.29,225.18,294.06,44.57,100.66,3.0,7.0,11.0
BG_0386,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.911725,91.928281,2013-06-05,2013,6,4,Ri-Bhoi Block,13.52,25.35,25.35,126.15,392.97,13.52,199.0,2.0,7.0,10.0
BG_0387,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.725891,92.356386,2013-06-06,2013,6,4,Ri-Bhoi Block,20.68,38.37,73.76,158.15,423.3,20.68,183.25,4.0,10.0,14.0
BG_0388,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.890027,92.213626,2020-07-31,2020,7,4,Ri-Bhoi Block,13.84,69.22,96.91,229.3,445.43,41.53,83.06,4.0,10.0,20.0
BG_0389,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.894448,91.921817,2022-07-05,2022,7,4,Ri-Bhoi Block,14.57,21.86,39.02,62.21,374.31,17.16,136.85,3.0,7.0,21.0
BG_0390,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.833225,92.274046,2017-07-12,2017,7,4,Ri-Bhoi Block,0.0,22.71,102.21,311.27,529.14,34.07,128.86,5.0,12.0,21.0
BG_0391,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.936426,91.016542,2011-07-27,2011,7,4,Ri-Bhoi Block,0.0,0.0,97.89,374.34,650.73,39.16,193.09,3.0,10.0,16.0
BG_0392,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.825803,91.133261,2011-07-26,2011,7,4,Ri-Bhoi Block,16.71,16.71,108.1,395.04,623.56,45.7,150.34,3.0,11.0,17.0
BG_0393,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.879108,91.628541,2025-07-27,2025,7,4,Ri-Bhoi Block,40.2,91.15,134.13,200.76,357.2,40.2,91.15,6.0,11.0,19.0
BG_0394,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.063722,91.553608,2017-07-01,2017,7,4,Ri-Bhoi Block,27.06,46.42,69.66,169.83,394.5,27.06,141.78,6.0,11.0,19.0
BG_0395,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.042445,91.012338,2020-07-30,2020,7,4,Ri-Bhoi Block,46.4,61.87,150.01,322.55,608.31,57.21,126.52,4.0,11.0,19.0
BG_0396,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.866787,91.698673,2024-07-25,2024,7,4,Ri-Bhoi Block,33.79,33.79,85.76,197.3,548.91,33.79,175.42,3.0,7.0,16.0
BG_0397,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.686743,91.034978,2014-07-22,2014,7,4,Ri-Bhoi Block,19.4,82.78,144.23,365.25,704.14,38.8,111.65,7.0,15.0,25.0
BG_0398,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.73125,91.164508,2007-07-07,2007,7,4,Ri-Bhoi Block,28.74,28.74,94.68,199.39,586.9,28.74,209.16,4.0,10.0,20.0
BG_0399,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.988482,92.726932,2020-07-22,2020,7,4,Ri-Bhoi Block,16.23,33.52,87.83,215.42,413.88,17.29,96.97,6.0,10.0,19.0
BG_0400,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.891629,92.121077,2023-07-01,2023,7,4,Ri-Bhoi Block,14.39,14.39,75.56,138.23,408.86,42.38,169.44,3.0,5.0,13.0
BG_0401,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.681046,92.202987,2018-07-25,2018,7,4,Ri-Bhoi Block,0.0,17.26,103.53,228.21,308.52,34.51,74.77,5.0,12.0,16.0
BG_0402,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.652855,92.231018,2010-07-04,2010,7,4,Ri-Bhoi Block,0.0,42.84,126.87,252.77,540.7,50.41,148.66,4.0,11.0,21.0
BG_0403,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.931269,92.603073,2013-07-11,2013,7,4,Ri-Bhoi Block,37.95,37.95,80.11,199.22,453.61,42.16,109.79,2.0,5.0,14.0
